municipio_id,provincia_id,cmun,dc,nombre
25105,25,105,7,"Granyena de les Garrigues"
25104,25,104,4,"Granyena de Segarra"
25109,25,109,5,Guimerà
25903,25,903,1,"Guingueta d'Àneu, La"
25110,25,110,9,Guissona
25111,25,111,6,Guixers
25115,25,115,5,"Isona i Conca Dellà"
25112,25,112,1,"Ivars de Noguera"
25113,25,113,7,"Ivars d'Urgell"
25114,25,114,2,Ivorra
25910,25,910,1,"Josa i Tuixén"
25118,25,118,0,Juncosa
25119,25,119,3,Juneda
25121,25,121,4,Les
25122,25,122,9,Linyola
25123,25,123,5,Lladorre
25124,25,124,0,Lladurs
25125,25,125,3,Llardecans
25126,25,126,6,Llavorsí
25120,25,120,7,Lleida
25127,25,127,2,"Lles de Cerdanya"
25128,25,128,8,Llimiana
25129,25,129,1,Llobera
25133,25,133,3,Maials
25130,25,130,5,Maldà
25131,25,131,2,Massalcoreig
25132,25,132,7,Massoteres
25134,25,134,8,Menàrguens
25135,25,135,1,Miralcamp
25137,25,137,0,Mollerussa
25136,25,136,4,"Molsosa, La"
25139,25,139,9,"Montellà i Martinet"
25140,25,140,3,"Montferrer i Castellbò"
25138,25,138,6,Montgai
25142,25,142,5,"Montoliu de Lleida"
25141,25,141,0,"Montoliu de Segarra"
25143,25,143,1,"Montornès de Segarra"
25145,25,145,9,Nalec
25025,25,025,4,"Naut Aran"
25146,25,146,2,Navès
25148,25,148,4,Odèn
25149,25,149,7,Oliana
25150,25,150,0,Oliola
25151,25,151,7,Olius
25152,25,152,2,"Oluges, Les"
25153,25,153,8,"Omellons, Els"
25154,25,154,3,"Omells de na Gaia, Els"
25155,25,155,6,Organyà
25156,25,156,9,"Os de Balaguer"
25157,25,157,5,"Ossó de Sió"
25158,25,158,1,"Palau d'Anglesola, El"
25164,25,164,1,Penelles
25165,25,165,4,Peramola
25166,25,166,7,"Pinell de Solsonès"
25167,25,167,3,Pinós
25911,25,911,8,"Plans de Sió, Els"
25168,25,168,9,"Poal, El"
25169,25,169,2,"Pobla de Cérvoles, La"
25171,25,171,3,"Pobla de Segur, La"
25030,25,030,6,"Pont de Bar, El"
25173,25,173,4,"Pont de Suert, El"
25172,25,172,8,Ponts
25174,25,174,9,"Portella, La"
25175,25,175,2,"Prats i Sansor"
25176,25,176,5,Preixana
25177,25,177,1,Preixens
25179,25,179,0,Prullans
25180,25,180,4,Puiggròs
25181,25,181,1,"Puigverd d'Agramunt"
25182,25,182,6,"Puigverd de Lleida"
25183,25,183,2,Rialp
25905,25,905,9,"Ribera d'Ondara"
25185,25,185,0,"Ribera d'Urgellet"
25186,25,186,3,Riner
25913,25,913,9,"Riu de Cerdanya"
25189,25,189,8,Rosselló
25190,25,190,2,"Salàs de Pallars"
25191,25,191,9,Sanaüja
25196,25,196,1,"Sant Esteve de la Sarga"
25192,25,192,4,"Sant Guim de Freixenet"
25197,25,197,7,"Sant Guim de la Plana"
25193,25,193,0,"Sant Llorenç de Morunys"
25902,25,902,5,"Sant Martí de Riucorb"
25194,25,194,5,"Sant Ramon"
25201,25,201,7,"Sarroca de Bellera"
25200,25,200,0,"Sarroca de Lleida"
25202,25,202,2,Senterada
25035,25,035,2,"Sentiu de Sió, La"
25204,25,204,3,Seròs
25203,25,203,8,"Seu d'Urgell, La"
25205,25,205,6,Sidamon
25206,25,206,9,"Soleràs, El"
25207,25,207,5,Solsona
25208,25,208,1,Soriguera
25209,25,209,4,Sort
25210,25,210,8,Soses
25211,25,211,5,Sudanell
25212,25,212,0,Sunyer
25215,25,215,4,Talarn
25216,25,216,7,Talavera
25217,25,217,3,Tàrrega
25218,25,218,9,Tarrés
25219,25,219,2,"Tarroja de Segarra"
25220,25,220,6,Térmens
25221,25,221,3,Tírvia
25222,25,222,8,Tiurana
25223,25,223,4,Torà
25224,25,224,9,"Torms, Els"
25225,25,225,2,Tornabous
25227,25,227,1,"Torre de Cabdella, La"
25226,25,226,5,Torrebesses
25228,25,228,7,Torrefarrera
25907,25,907,8,"Torrefeta i Florejacs"
25230,25,230,4,Torregrossa
25231,25,231,1,Torrelameu
25232,25,232,6,"Torres de Segre"
25233,25,233,2,Torre-serona
25234,25,234,7,Tremp
25043,25,043,2,"Vall de Boí, La"
25901,25,901,0,"Vall de Cardós"
25238,25,238,5,"Vallbona de les Monges"
25240,25,240,2,"Vallfogona de Balaguer"
25906,25,906,2,"Valls d'Aguilar, Les"
25239,25,239,8,"Valls de Valira, Les"
25909,25,909,7,"Vansa i Fórnols, La"
25242,25,242,4,Verdú
25243,25,243,0,"Vielha e Mijaran"
25244,25,244,5,Vilagrassa
25245,25,245,8,Vilaller
25247,25,247,7,Vilamòs
25248,25,248,3,"Vilanova de Bellpuig"
25254,25,254,2,"Vilanova de la Barca"
25249,25,249,6,"Vilanova de l'Aguda"
25250,25,250,9,"Vilanova de Meià"
25251,25,251,6,"Vilanova de Segrià"
25252,25,252,1,Vila-sana
25253,25,253,7,"Vilosell, El"
25255,25,255,5,Vinaixa
26001,26,001,2,Ábalos
26002,26,002,7,Agoncillo
26003,26,003,3,"Aguilar del Río Alhama"
26004,26,004,8,"Ajamil de Cameros"
26005,26,005,1,"Albelda de Iregua"
26006,26,006,4,Alberite
26007,26,007,0,Alcanadre
26008,26,008,6,"Aldeanueva de Ebro"
26009,26,009,9,Alesanco
26010,26,010,3,Alesón
26011,26,011,0,Alfaro
26012,26,012,5,"Almarza de Cameros"
26013,26,013,1,Anguciana
26014,26,014,6,Anguiano
26015,26,015,9,"Arenzana de Abajo"
26016,26,016,2,"Arenzana de Arriba"
26017,26,017,8,Arnedillo
26018,26,018,4,Arnedo
26019,26,019,7,Arrúbal
26020,26,020,1,Ausejo
26021,26,021,8,Autol
26022,26,022,3,Azofra
26023,26,023,9,Badarán
26024,26,024,4,Bañares
26026,26,026,0,"Baños de Río Tobía"
26025,26,025,7,"Baños de Rioja"
26027,26,027,6,Berceo
26028,26,028,2,Bergasa
26029,26,029,5,"Bergasillas Bajera"
26030,26,030,9,Bezares
26031,26,031,6,Bobadilla
26032,26,032,1,"Brieva de Cameros"
26033,26,033,7,Briñas
26034,26,034,2,Briones
26035,26,035,5,"Cabezón de Cameros"
26036,26,036,8,Calahorra
26037,26,037,4,Camprovín
26038,26,038,0,"Canales de la Sierra"
26039,26,039,3,"Canillas de Río Tuerto"
26040,26,040,7,Cañas
26041,26,041,4,Cárdenas
26042,26,042,9,Casalarreina
26043,26,043,5,"Castañares de Rioja"
26044,26,044,0,Castroviejo
26045,26,045,3,Cellorigo
26046,26,046,6,Cenicero
26047,26,047,2,"Cervera del Río Alhama"
26048,26,048,8,Cidamón
26049,26,049,1,Cihuri
26050,26,050,4,Cirueña
26051,26,051,1,Clavijo
26052,26,052,6,Cordovín
26053,26,053,2,Corera
26054,26,054,7,Cornago
26055,26,055,0,Corporales
26056,26,056,3,"Cuzcurrita de Río Tirón"
26057,26,057,9,"Daroca de Rioja"
26058,26,058,5,Enciso
26059,26,059,8,Entrena
26060,26,060,2,Estollo
26061,26,061,9,Ezcaray
26062,26,062,4,Foncea
26063,26,063,0,Fonzaleche
26064,26,064,5,Fuenmayor
26065,26,065,8,Galbárruli
26066,26,066,1,Galilea
26067,26,067,7,"Gallinero de Cameros"
26068,26,068,3,Gimileo
26069,26,069,6,Grañón
26070,26,070,0,Grávalos
26071,26,071,7,Haro
26072,26,072,2,Herce
26073,26,073,8,Herramélluri
26074,26,074,3,Hervías
26075,26,075,6,Hormilla
26076,26,076,9,Hormilleja
26077,26,077,5,"Hornillos de Cameros"
26078,26,078,1,"Hornos de Moncalvillo"
26079,26,079,4,Huércanos
26080,26,080,8,Igea
26081,26,081,5,"Jalón de Cameros"
26082,26,082,0,"Laguna de Cameros"
26083,26,083,6,"Lagunilla del Jubera"
26084,26,084,1,Lardero
26086,26,086,7,"Ledesma de la Cogolla"
26087,26,087,3,Leiva
26088,26,088,9,"Leza de Río Leza"
26089,26,089,2,Logroño
26091,26,091,3,Lumbreras
26092,26,092,8,Manjarrés
26093,26,093,4,"Mansilla de la Sierra"
26094,26,094,9,"Manzanares de Rioja"
26095,26,095,2,Matute
26096,26,096,5,Medrano
26098,26,098,7,Munilla
26099,26,099,0,"Murillo de Río Leza"
26100,26,100,4,"Muro de Aguas"
26101,26,101,1,"Muro en Cameros"
26102,26,102,6,Nájera
26103,26,103,2,Nalda
26104,26,104,7,Navajún
26105,26,105,0,Navarrete
26106,26,106,3,Nestares
26107,26,107,9,"Nieva de Cameros"
26109,26,109,8,Ochánduri
26108,26,108,5,Ocón
26110,26,110,2,Ojacastro
26111,26,111,9,Ollauri
26112,26,112,4,"Ortigosa de Cameros"
26113,26,113,0,Pazuengos
26114,26,114,5,Pedroso
26115,26,115,8,Pinillos
26117,26,117,7,Pradejón
26118,26,118,3,Pradillo
26119,26,119,6,Préjano
26120,26,120,0,Quel
26121,26,121,7,Rabanera
26122,26,122,2,"Rasillo de Cameros, El"
26123,26,123,8,"Redal, El"
26124,26,124,3,Ribafrecha
26125,26,125,6,"Rincón de Soto"
26126,26,126,9,"Robres del Castillo"
26127,26,127,5,Rodezno
26128,26,128,1,Sajazarra
26129,26,129,4,"San Asensio"
26130,26,130,8,"San Millán de la Cogolla"
26131,26,131,5,"San Millán de Yécora"
26132,26,132,0,"San Román de Cameros"
26139,26,139,2,"San Torcuato"
26142,26,142,8,"San Vicente de la Sonsierra"
26134,26,134,1,"Santa Coloma"
26135,26,135,4,"Santa Engracia del Jubera"
26136,26,136,7,"Santa Eulalia Bajera"
26138,26,138,9,"Santo Domingo de la Calzada"
26140,26,140,6,"Santurde de Rioja"
26141,26,141,3,Santurdejo
26143,26,143,4,Sojuela
26144,26,144,9,Sorzano
26145,26,145,2,Sotés
26146,26,146,5,"Soto en Cameros"
26147,26,147,1,Terroba
26148,26,148,7,Tirgo
26149,26,149,0,Tobía
26150,26,150,3,Tormantos
26153,26,153,1,"Torre en Cameros"
26151,26,151,0,"Torrecilla en Cameros"
26152,26,152,5,"Torrecilla sobre Alesanco"
26154,26,154,6,Torremontalbo
26155,26,155,9,Treviana
26157,26,157,8,Tricio
26158,26,158,4,Tudelilla
26160,26,160,1,Uruñuela
26161,26,161,8,Valdemadera
26162,26,162,3,Valgañón
26163,26,163,9,Ventosa
26164,26,164,4,Ventrosa
26165,26,165,7,Viguera
26166,26,166,0,"Villalba de Rioja"
26167,26,167,6,"Villalobar de Rioja"
26168,26,168,2,"Villamediana de Iregua"
26169,26,169,5,"Villanueva de Cameros"
26170,26,170,9,"Villar de Arnedo, El"
26171,26,171,6,"Villar de Torre"
26172,26,172,1,Villarejo
26173,26,173,7,Villarroya
26174,26,174,2,Villarta-Quintana
26175,26,175,5,Villavelayo
26176,26,176,8,"Villaverde de Rioja"
26177,26,177,4,"Villoslada de Cameros"
26178,26,178,0,"Viniegra de Abajo"
26179,26,179,3,"Viniegra de Arriba"
26180,26,180,7,Zarratón
26181,26,181,4,Zarzosa
26183,26,183,5,Zorraquín
27001,27,001,8,Abadín
27002,27,002,3,Alfoz
27003,27,003,9,"Antas de Ulla"
27004,27,004,4,Baleira
27901,27,901,9,Baralla
27005,27,005,7,Barreiros
27006,27,006,0,Becerreá
27007,27,007,6,Begonte
27008,27,008,2,Bóveda
27902,27,902,4,Burela
27009,27,009,5,Carballedo
27010,27,010,9,"Castro de Rei"
27011,27,011,6,Castroverde
27012,27,012,1,Cervantes
27013,27,013,7,Cervo
27016,27,016,8,Chantada
27014,27,014,2,"Corgo, O"
27015,27,015,5,Cospeito
27017,27,017,4,"Folgoso do Courel"
27018,27,018,0,"Fonsagrada, A"
27019,27,019,3,Foz
27020,27,020,7,Friol
27022,27,022,9,Guitiriz
27023,27,023,5,Guntín
27024,27,024,0,"Incio, O"
27026,27,026,6,Láncara
27027,27,027,2,Lourenzá
27028,27,028,8,Lugo
27029,27,029,1,Meira
27030,27,030,5,Mondoñedo
27031,27,031,2,"Monforte de Lemos"
27032,27,032,7,Monterroso
27033,27,033,3,Muras
27034,27,034,8,"Navia de Suarna"
27035,27,035,1,"Negueira de Muñiz"
27037,27,037,0,"Nogais, As"
27038,27,038,6,Ourol
27039,27,039,9,"Outeiro de Rei"
27040,27,040,3,"Palas de Rei"
27041,27,041,0,Pantón
27042,27,042,5,Paradela
27043,27,043,1,"Páramo, O"
27044,27,044,6,"Pastoriza, A"
27045,27,045,9,"Pedrafita do Cebreiro"
27047,27,047,8,"Pobra do Brollón, A"
27046,27,046,2,Pol
27048,27,048,4,"Pontenova, A"
27049,27,049,7,Portomarín
27050,27,050,0,Quiroga
27056,27,056,9,Rábade
27051,27,051,7,Ribadeo
27052,27,052,2,"Ribas de Sil"
27053,27,053,8,"Ribeira de Piquín"
27054,27,054,3,Riotorto
27055,27,055,6,Samos
27057,27,057,5,Sarria
27058,27,058,1,"Saviñao, O"
27059,27,059,4,Sober
27060,27,060,8,Taboada
27061,27,061,5,Trabada
27062,27,062,0,Triacastela
27063,27,063,6,"Valadouro, O"
27064,27,064,1,"Vicedo, O"
27065,27,065,4,Vilalba
27066,27,066,7,Viveiro
27021,27,021,4,Xermade
27025,27,025,3,Xove
28001,28,001,4,"Acebeda, La"
28002,28,002,9,Ajalvir
28003,28,003,5,"Alameda del Valle"
28004,28,004,0,"Álamo, El"
28005,28,005,3,"Alcalá de Henares"
28006,28,006,6,Alcobendas
28007,28,007,2,Alcorcón
28008,28,008,8,"Aldea del Fresno"
28009,28,009,1,Algete
28010,28,010,5,Alpedrete
28011,28,011,2,Ambite
28012,28,012,7,Anchuelo
28013,28,013,3,Aranjuez
28014,28,014,8,"Arganda del Rey"
28015,28,015,1,Arroyomolinos
28016,28,016,4,"Atazar, El"
28017,28,017,0,Batres
28018,28,018,6,"Becerril de la Sierra"
28019,28,019,9,"Belmonte de Tajo"
28021,28,021,0,"Berrueco, El"
28020,28,020,3,"Berzosa del Lozoya"
28022,28,022,5,"Boadilla del Monte"
28023,28,023,1,"Boalo, El"
28024,28,024,6,Braojos
28025,28,025,9,"Brea de Tajo"
28026,28,026,2,Brunete
28027,28,027,8,"Buitrago del Lozoya"
28028,28,028,4,Bustarviejo
28029,28,029,7,"Cabanillas de la Sierra"
28030,28,030,1,"Cabrera, La"
28031,28,031,8,"Cadalso de los Vidrios"
28032,28,032,3,"Camarma de Esteruelas"
28033,28,033,9,"Campo Real"
28034,28,034,4,Canencia
28035,28,035,7,Carabaña
28036,28,036,0,Casarrubuelos
28037,28,037,6,Cenicientos
28038,28,038,2,Cercedilla
28039,28,039,5,"Cervera de Buitrago"
28051,28,051,3,Chapinería
28052,28,052,8,Chinchón
28040,28,040,9,Ciempozuelos
28041,28,041,6,Cobeña
28046,28,046,8,"Collado Mediano"
28047,28,047,4,"Collado Villalba"
28043,28,043,7,"Colmenar de Oreja"
28042,28,042,1,"Colmenar del Arroyo"
28045,28,045,5,"Colmenar Viejo"
28044,28,044,2,Colmenarejo
28048,28,048,0,Corpa
28049,28,049,3,Coslada
28050,28,050,6,"Cubas de la Sagra"
28053,28,053,4,"Daganzo de Arriba"
28054,28,054,9,"Escorial, El"
28055,28,055,2,Estremera
28056,28,056,5,"Fresnedillas de la Oliva"
28057,28,057,1,"Fresno de Torote"
28058,28,058,7,Fuenlabrada
28059,28,059,0,"Fuente el Saz de Jarama"
28060,28,060,4,"Fuentidueña de Tajo"
28061,28,061,1,Galapagar
28062,28,062,6,"Garganta de los Montes"
28063,28,063,2,"Gargantilla del Lozoya y Pinilla de Buitrago"
28064,28,064,7,Gascones
28065,28,065,0,Getafe
28066,28,066,3,Griñón
28067,28,067,9,"Guadalix de la Sierra"
28068,28,068,5,Guadarrama
28069,28,069,8,"Hiruela, La"
28070,28,070,2,"Horcajo de la Sierra-Aoslos"
28071,28,071,9,"Horcajuelo de la Sierra"
28072,28,072,4,"Hoyo de Manzanares"
28073,28,073,0,"Humanes de Madrid"
28074,28,074,5,Leganés
28075,28,075,8,Loeches
28076,28,076,1,Lozoya
28901,28,901,5,Lozoyuela-Navas-Sieteiglesias
28078,28,078,3,Madarcos
28079,28,079,6,Madrid
28080,28,080,0,Majadahonda
28082,28,082,2,"Manzanares el Real"
28083,28,083,8,Meco
28084,28,084,3,"Mejorada del Campo"
28085,28,085,6,"Miraflores de la Sierra"
28086,28,086,9,"Molar, El"
28087,28,087,5,"Molinos, Los"
28088,28,088,1,"Montejo de la Sierra"
28089,28,089,4,"Moraleja de Enmedio"
28090,28,090,8,Moralzarzal
28091,28,091,5,"Morata de Tajuña"
28092,28,092,0,Móstoles
28093,28,093,6,Navacerrada
28094,28,094,1,Navalafuente
28095,28,095,4,Navalagamella
28096,28,096,7,Navalcarnero
28097,28,097,3,"Navarredonda y San Mamés"
28099,28,099,2,"Navas del Rey"
28100,28,100,6,"Nuevo Baztán"
28101,28,101,3,"Olmeda de las Fuentes"
28102,28,102,8,"Orusco de Tajuña"
28104,28,104,9,"Paracuellos de Jarama"
28106,28,106,5,Parla
28107,28,107,1,Patones
28108,28,108,7,Pedrezuela
28109,28,109,0,"Pelayos de la Presa"
28110,28,110,4,"Perales de Tajuña"
28111,28,111,1,"Pezuela de las Torres"
28112,28,112,6,"Pinilla del Valle"
28113,28,113,2,Pinto
28114,28,114,7,Piñuécar-Gandullas
28115,28,115,0,"Pozuelo de Alarcón"
28116,28,116,3,"Pozuelo del Rey"
28117,28,117,9,"Prádena del Rincón"
28118,28,118,5,"Puebla de la Sierra"
28902,28,902,0,"Puentes Viejas"
28119,28,119,8,Quijorna
28120,28,120,2,Rascafría
28121,28,121,9,Redueña
28122,28,122,4,Ribatejada
28123,28,123,0,Rivas-Vaciamadrid
28124,28,124,5,"Robledillo de la Jara"
28125,28,125,8,"Robledo de Chavela"
28126,28,126,1,Robregordo
28127,28,127,7,"Rozas de Madrid, Las"
28128,28,128,3,"Rozas de Puerto Real"
28129,28,129,6,"San Agustín del Guadalix"
28130,28,130,0,"San Fernando de Henares"
28131,28,131,7,"San Lorenzo de El Escorial"
28132,28,132,2,"San Martín de la Vega"
28133,28,133,8,"San Martín de Valdeiglesias"
28134,28,134,3,"San Sebastián de los Reyes"
28135,28,135,6,"Santa María de la Alameda"
28136,28,136,9,Santorcaz
28137,28,137,5,"Santos de la Humosa, Los"
28138,28,138,1,"Serna del Monte, La"
28140,28,140,8,"Serranillos del Valle"
28141,28,141,5,"Sevilla la Nueva"
28143,28,143,6,Somosierra
28144,28,144,1,"Soto del Real"
28145,28,145,4,"Talamanca de Jarama"
28146,28,146,7,Tielmes
28147,28,147,3,Titulcia
28148,28,148,9,"Torrejón de Ardoz"
28149,28,149,2,"Torrejón de la Calzada"
28150,28,150,5,"Torrejón de Velasco"
28151,28,151,2,Torrelaguna
28152,28,152,7,Torrelodones
28153,28,153,3,"Torremocha de Jarama"
28154,28,154,8,"Torres de la Alameda"
28903,28,903,6,"Tres Cantos"
28155,28,155,1,Valdaracete
28156,28,156,4,Valdeavero
28157,28,157,0,Valdelaguna
28158,28,158,6,Valdemanco
28159,28,159,9,Valdemaqueda
28160,28,160,3,Valdemorillo
28161,28,161,0,Valdemoro
28162,28,162,5,Valdeolmos-Alalpardo
28163,28,163,1,Valdepiélagos
28164,28,164,6,"Valdetorres de Jarama"
28165,28,165,9,Valdilecha
28166,28,166,2,"Valverde de Alcalá"
28167,28,167,8,"Velilla de San Antonio"
28168,28,168,4,"Vellón, El"
28169,28,169,7,Venturada
28171,28,171,8,"Villa del Prado"
28170,28,170,1,Villaconejos
28172,28,172,3,Villalbilla
28173,28,173,9,"Villamanrique de Tajo"
28174,28,174,4,Villamanta
28175,28,175,7,Villamantilla
28176,28,176,0,"Villanueva de la Cañada"
28178,28,178,2,"Villanueva de Perales"
28177,28,177,6,"Villanueva del Pardillo"
28179,28,179,5,"Villar del Olmo"
28180,28,180,9,"Villarejo de Salvanés"
28181,28,181,6,"Villaviciosa de Odón"
28182,28,182,1,"Villavieja del Lozoya"
28183,28,183,7,Zarzalejo
29001,29,001,7,Alameda
29002,29,002,2,Alcaucín
29003,29,003,8,Alfarnate
29004,29,004,3,Alfarnatejo
29005,29,005,6,Algarrobo
29006,29,006,9,Algatocín
29007,29,007,5,"Alhaurín de la Torre"
29008,29,008,1,"Alhaurín el Grande"
29009,29,009,4,Almáchar
29010,29,010,8,Almargen
29011,29,011,5,Almogía
29012,29,012,0,Álora
29013,29,013,6,Alozaina
29014,29,014,1,Alpandeire
29015,29,015,4,Antequera
29016,29,016,7,Árchez
29017,29,017,3,Archidona
29018,29,018,9,Ardales
29019,29,019,2,Arenas
29020,29,020,6,Arriate
29021,29,021,3,Atajate
29022,29,022,8,Benadalid
29023,29,023,4,Benahavís
29024,29,024,9,Benalauría
29025,29,025,2,Benalmádena
29026,29,026,5,Benamargosa
29027,29,027,1,Benamocarra
29028,29,028,7,Benaoján
29029,29,029,0,Benarrabá
29030,29,030,4,"Borge, El"
29031,29,031,1,"Burgo, El"
29032,29,032,6,Campillos
29033,29,033,2,"Canillas de Aceituno"
29034,29,034,7,"Canillas de Albaida"
29035,29,035,0,"Cañete la Real"
29036,29,036,3,Carratraca
29037,29,037,9,Cartajima
29038,29,038,5,Cártama
29039,29,039,8,Casabermeja
29040,29,040,2,Casarabonela
29041,29,041,9,Casares
29042,29,042,4,Coín
29043,29,043,0,Colmenar
29044,29,044,5,Comares
29045,29,045,8,Cómpeta
29046,29,046,1,"Cortes de la Frontera"
29047,29,047,7,"Cuevas Bajas"
29049,29,049,6,"Cuevas de San Marcos"
29048,29,048,3,"Cuevas del Becerro"
29050,29,050,9,Cútar
29051,29,051,6,Estepona
29052,29,052,1,Faraján
29053,29,053,7,Frigiliana
29054,29,054,2,Fuengirola
29055,29,055,5,"Fuente de Piedra"
29056,29,056,8,Gaucín
29057,29,057,4,Genalguacil
29058,29,058,0,Guaro
29059,29,059,3,Humilladero
29060,29,060,7,Igualeja
29061,29,061,4,Istán
29062,29,062,9,Iznate
29063,29,063,5,"Jimera de Líbar"
29064,29,064,0,Jubrique
29065,29,065,3,Júzcar
29066,29,066,6,Macharaviaya
29067,29,067,2,Málaga
29068,29,068,8,Manilva
29069,29,069,1,Marbella
29070,29,070,5,Mijas
29071,29,071,2,Moclinejo
29072,29,072,7,Mollina
29073,29,073,3,Monda
29903,29,903,9,Montecorto
29074,29,074,8,Montejaque
29075,29,075,1,Nerja
29076,29,076,4,Ojén
29077,29,077,0,Parauta
29079,29,079,9,Periana
29080,29,080,3,Pizarra
29081,29,081,0,Pujerra
29082,29,082,5,"Rincón de la Victoria"
29083,29,083,1,Riogordo
29084,29,084,6,Ronda
29085,29,085,9,Salares
29086,29,086,2,Sayalonga
29087,29,087,8,Sedella
29904,29,904,4,Serrato
29088,29,088,4,"Sierra de Yeguas"
29089,29,089,7,Teba
29090,29,090,1,Tolox
29901,29,901,8,Torremolinos
29091,29,091,8,Torrox
29092,29,092,3,Totalán
29093,29,093,9,"Valle de Abdalajís"
29094,29,094,4,Vélez-Málaga
29095,29,095,7,"Villanueva de Algaidas"
29902,29,902,3,"Villanueva de la Concepción"
29098,29,098,2,"Villanueva de Tapia"
29096,29,096,0,"Villanueva del Rosario"
29097,29,097,6,"Villanueva del Trabuco"
29099,29,099,5,Viñuela
29100,29,100,9,Yunquera
30001,30,001,1,Abanilla
30002,30,002,6,Abarán
30003,30,003,2,Águilas
30004,30,004,7,Albudeite
30005,30,005,0,Alcantarilla
30902,30,902,7,"Alcázares, Los"
30006,30,006,3,Aledo
30007,30,007,9,Alguazas
30008,30,008,5,"Alhama de Murcia"
30009,30,009,8,Archena
30010,30,010,2,Beniel
30011,30,011,9,Blanca
30012,30,012,4,Bullas
30013,30,013,0,Calasparra
30014,30,014,5,"Campos del Río"
30015,30,015,8,"Caravaca de la Cruz"
30016,30,016,1,Cartagena
30017,30,017,7,Cehegín
30018,30,018,3,Ceutí
30019,30,019,6,Cieza
30020,30,020,0,Fortuna
30021,30,021,7,"Fuente Álamo de Murcia"
30022,30,022,2,Jumilla
30023,30,023,8,Librilla
30024,30,024,3,Lorca
30025,30,025,6,Lorquí
30026,30,026,9,Mazarrón
30027,30,027,5,"Molina de Segura"
30028,30,028,1,Moratalla
30029,30,029,4,Mula
30030,30,030,8,Murcia
30031,30,031,5,Ojós
30032,30,032,0,Pliego
30033,30,033,6,"Puerto Lumbreras"
30034,30,034,1,Ricote
30035,30,035,4,"San Javier"
30036,30,036,7,"San Pedro del Pinatar"
30901,30,901,2,Santomera
30037,30,037,3,Torre-Pacheco
30038,30,038,9,"Torres de Cotillas, Las"
30039,30,039,2,Totana
30040,30,040,6,Ulea
30041,30,041,3,"Unión, La"
30042,30,042,8,"Villanueva del Río Segura"
30043,30,043,4,Yecla
31001,31,001,8,Abáigar
31002,31,002,3,Abárzuza/Abartzuza
31003,31,003,9,"Abaurregaina/Abaurrea Alta"
31004,31,004,4,"Abaurrepea/Abaurrea Baja"
31005,31,005,7,Aberin
31006,31,006,0,Ablitas
31007,31,007,6,Adiós
31008,31,008,2,"Aguilar de Codés"
31009,31,009,5,Aibar/Oibar
31011,31,011,6,Allín/Allin
31012,31,012,1,Allo
31010,31,010,9,Altsasu/Alsasua
31013,31,013,7,"Améscoa Baja"
31014,31,014,2,Ancín/Antzin
31015,31,015,5,Andosilla
31016,31,016,8,Ansoáin/Antsoain
31017,31,017,4,Anue
31018,31,018,0,Añorbe
31019,31,019,3,Aoiz/Agoitz
31020,31,020,7,Araitz
31025,31,025,3,Arakil
31021,31,021,4,Aranarache/Aranaratxe
31023,31,023,5,Aranguren
31024,31,024,0,Arano
31022,31,022,9,Arantza
31026,31,026,6,Aras
31027,31,027,2,Arbizu
31028,31,028,8,Arce/Artzi
31029,31,029,1,"Arcos, Los"
31030,31,030,5,Arellano
31031,31,031,2,Areso
31032,31,032,7,Arguedas
31033,31,033,3,Aria
31034,31,034,8,Aribe
31035,31,035,1,Armañanzas
31036,31,036,4,Arróniz
31037,31,037,0,Arruazu
31038,31,038,6,Artajona
31039,31,039,9,Artazu
31040,31,040,3,Atez/Atetz
31058,31,058,1,Auritz/Burguete
31041,31,041,0,Ayegui/Aiegi
31042,31,042,5,Azagra
31043,31,043,1,Azuelo
31044,31,044,6,Bakaiku
31901,31,901,9,Barañáin/Barañain
31045,31,045,9,Barásoain
31046,31,046,2,Barbarin
31047,31,047,8,Bargota
31048,31,048,4,Barillas
31049,31,049,7,Basaburua
31050,31,050,0,Baztan
31137,31,137,9,Beintza-Labaien
31051,31,051,7,Beire
31052,31,052,2,Belascoáin
31250,31,250,8,Bera
31053,31,053,8,Berbinzana
31905,31,905,8,Beriáin
31902,31,902,4,Berrioplano/Berriobeiti
31903,31,903,0,Berriozar
31054,31,054,3,Bertizarana
31055,31,055,6,Betelu
31253,31,253,6,Bidaurreta
31056,31,056,9,Biurrun-Olcoz
31057,31,057,5,Buñuel
31059,31,059,4,Burgui/Burgi
31060,31,060,8,Burlada/Burlata
31061,31,061,5,"Busto, El"
31062,31,062,0,Cabanillas
31063,31,063,6,Cabredo
31064,31,064,1,Cadreita
31065,31,065,4,Caparroso
31066,31,066,7,Cárcar
31067,31,067,3,Carcastillo
31068,31,068,9,Cascante
31069,31,069,2,Cáseda
31070,31,070,6,Castejón
31071,31,071,3,Castillonuevo
31193,31,193,9,"Cendea de Olza/Oltza Zendea"
31072,31,072,8,Cintruénigo
31074,31,074,9,Cirauqui/Zirauki
31075,31,075,2,Ciriza/Ziritza
31076,31,076,5,Cizur
31077,31,077,1,Corella
31078,31,078,7,Cortes
31079,31,079,0,Desojo
31080,31,080,4,Dicastillo
31081,31,081,1,Donamaria
31221,31,221,2,Doneztebe/Santesteban
31083,31,083,2,Echarri/Etxarri
31087,31,087,9,Elgorriaga
31089,31,089,8,Enériz/Eneritz
