CPRO,CMUN,DC,NOMBRE
26,24,4,Bañares
26,26,0,"Baños de Río Tobía"
26,25,7,"Baños de Rioja"
26,27,6,Berceo
26,28,2,Bergasa
26,29,5,"Bergasillas Bajera"
26,30,9,Bezares
26,31,6,Bobadilla
26,32,1,"Brieva de Cameros"
26,33,7,Briñas
26,34,2,Briones
26,35,5,"Cabezón de Cameros"
26,36,8,Calahorra
26,37,4,Camprovín
26,38,0,"Canales de la Sierra"
26,39,3,"Canillas de Río Tuerto"
26,40,7,Cañas
26,41,4,Cárdenas
26,42,9,Casalarreina
26,43,5,"Castañares de Rioja"
26,44,0,Castroviejo
26,45,3,Cellorigo
26,46,6,Cenicero
26,47,2,"Cervera del Río Alhama"
26,48,8,Cidamón
26,49,1,Cihuri
26,50,4,Cirueña
26,51,1,Clavijo
26,52,6,Cordovín
26,53,2,Corera
26,54,7,Cornago
26,55,0,Corporales
26,56,3,"Cuzcurrita de Río Tirón"
26,57,9,"Daroca de Rioja"
26,58,5,Enciso
26,59,8,Entrena
26,60,2,Estollo
26,61,9,Ezcaray
26,62,4,Foncea
26,63,0,Fonzaleche
26,64,5,Fuenmayor
26,65,8,Galbárruli
26,66,1,Galilea
26,67,7,"Gallinero de Cameros"
26,68,3,Gimileo
26,69,6,Grañón
26,70,0,Grávalos
26,71,7,Haro
26,72,2,Herce
26,73,8,Herramélluri
26,74,3,Hervías
26,75,6,Hormilla
26,76,9,Hormilleja
26,77,5,"Hornillos de Cameros"
26,78,1,"Hornos de Moncalvillo"
26,79,4,Huércanos
26,80,8,Igea
26,81,5,"Jalón de Cameros"
26,82,0,"Laguna de Cameros"
26,83,6,"Lagunilla del Jubera"
26,84,1,Lardero
26,86,7,"Ledesma de la Cogolla"
26,87,3,Leiva
26,88,9,"Leza de Río Leza"
26,89,2,Logroño
26,91,3,Lumbreras
26,92,8,Manjarrés
26,93,4,"Mansilla de la Sierra"
26,94,9,"Manzanares de Rioja"
26,95,2,Matute
26,96,5,Medrano
26,98,7,Munilla
26,99,0,"Murillo de Río Leza"
26,100,4,"Muro de Aguas"
26,101,1,"Muro en Cameros"
26,102,6,Nájera
26,103,2,Nalda
26,104,7,Navajún
26,105,0,Navarrete
26,106,3,Nestares
26,107,9,"Nieva de Cameros"
26,109,8,Ochánduri
26,108,5,Ocón
26,110,2,Ojacastro
26,111,9,Ollauri
26,112,4,"Ortigosa de Cameros"
26,113,0,Pazuengos
26,114,5,Pedroso
26,115,8,Pinillos
26,117,7,Pradejón
26,118,3,Pradillo
26,119,6,Préjano
26,120,0,Quel
26,121,7,Rabanera
26,122,2,"Rasillo de Cameros, El"
26,123,8,"Redal, El"
26,124,3,Ribafrecha
26,125,6,"Rincón de Soto"
26,126,9,"Robres del Castillo"
26,127,5,Rodezno
26,128,1,Sajazarra
26,129,4,"San Asensio"
26,130,8,"San Millán de la Cogolla"
26,131,5,"San Millán de Yécora"
26,132,0,"San Román de Cameros"
26,139,2,"San Torcuato"
26,142,8,"San Vicente de la Sonsierra"
26,134,1,"Santa Coloma"
26,135,4,"Santa Engracia del Jubera"
26,136,7,"Santa Eulalia Bajera"
26,138,9,"Santo Domingo de la Calzada"
26,140,6,"Santurde de Rioja"
26,141,3,Santurdejo
26,143,4,Sojuela
26,144,9,Sorzano
26,145,2,Sotés
26,146,5,"Soto en Cameros"
26,147,1,Terroba
26,148,7,Tirgo
26,149,0,Tobía
26,150,3,Tormantos
26,153,1,"Torre en Cameros"
26,151,0,"Torrecilla en Cameros"
26,152,5,"Torrecilla sobre Alesanco"
26,154,6,Torremontalbo
26,155,9,Treviana
26,157,8,Tricio
26,158,4,Tudelilla
26,160,1,Uruñuela
26,161,8,Valdemadera
26,162,3,Valgañón
26,163,9,Ventosa
26,164,4,Ventrosa
26,165,7,Viguera
26,166,0,"Villalba de Rioja"
26,167,6,"Villalobar de Rioja"
26,168,2,"Villamediana de Iregua"
26,169,5,"Villanueva de Cameros"
26,170,9,"Villar de Arnedo, El"
26,171,6,"Villar de Torre"
26,172,1,Villarejo
26,173,7,Villarroya
26,174,2,Villarta-Quintana
26,175,5,Villavelayo
26,176,8,"Villaverde de Rioja"
26,177,4,"Villoslada de Cameros"
26,178,0,"Viniegra de Abajo"
26,179,3,"Viniegra de Arriba"
26,180,7,Zarratón
26,181,4,Zarzosa
26,183,5,Zorraquín
27,1,8,Abadín
27,2,3,Alfoz
27,3,9,"Antas de Ulla"
27,4,4,Baleira
27,901,9,Baralla
27,5,7,Barreiros
27,6,0,Becerreá
27,7,6,Begonte
27,8,2,Bóveda
27,902,4,Burela
27,9,5,Carballedo
27,10,9,"Castro de Rei"
27,11,6,Castroverde
27,12,1,Cervantes
27,13,7,Cervo
27,16,8,Chantada
27,14,2,"Corgo, O"
27,15,5,Cospeito
27,17,4,"Folgoso do Courel"
27,18,0,"Fonsagrada, A"
27,19,3,Foz
27,20,7,Friol
27,22,9,Guitiriz
27,23,5,Guntín
27,24,0,"Incio, O"
27,26,6,Láncara
27,27,2,Lourenzá
27,28,8,Lugo
27,29,1,Meira
27,30,5,Mondoñedo
27,31,2,"Monforte de Lemos"
27,32,7,Monterroso
27,33,3,Muras
27,34,8,"Navia de Suarna"
27,35,1,"Negueira de Muñiz"
27,37,0,"Nogais, As"
27,38,6,Ourol
27,39,9,"Outeiro de Rei"
27,40,3,"Palas de Rei"
27,41,0,Pantón
27,42,5,Paradela
27,43,1,"Páramo, O"
27,44,6,"Pastoriza, A"
27,45,9,"Pedrafita do Cebreiro"
27,47,8,"Pobra do Brollón, A"
27,46,2,Pol
27,48,4,"Pontenova, A"
27,49,7,Portomarín
27,50,0,Quiroga
27,56,9,Rábade
27,51,7,Ribadeo
27,52,2,"Ribas de Sil"
27,53,8,"Ribeira de Piquín"
27,54,3,Riotorto
27,55,6,Samos
27,57,5,Sarria
27,58,1,"Saviñao, O"
27,59,4,Sober
27,60,8,Taboada
27,61,5,Trabada
27,62,0,Triacastela
27,63,6,"Valadouro, O"
27,64,1,"Vicedo, O"
27,65,4,Vilalba
27,66,7,Viveiro
27,21,4,Xermade
27,25,3,Xove
28,1,4,"Acebeda, La"
28,2,9,Ajalvir
28,3,5,"Alameda del Valle"
28,4,0,"Álamo, El"
28,5,3,"Alcalá de Henares"
28,6,6,Alcobendas
28,7,2,Alcorcón
28,8,8,"Aldea del Fresno"
28,9,1,Algete
28,10,5,Alpedrete
28,11,2,Ambite
28,12,7,Anchuelo
28,13,3,Aranjuez
28,14,8,"Arganda del Rey"
28,15,1,Arroyomolinos
28,16,4,"Atazar, El"
28,17,0,Batres
28,18,6,"Becerril de la Sierra"
28,19,9,"Belmonte de Tajo"
28,21,0,"Berrueco, El"
28,20,3,"Berzosa del Lozoya"
28,22,5,"Boadilla del Monte"
28,23,1,"Boalo, El"
28,24,6,Braojos
28,25,9,"Brea de Tajo"
28,26,2,Brunete
28,27,8,"Buitrago del Lozoya"
28,28,4,Bustarviejo
28,29,7,"Cabanillas de la Sierra"
28,30,1,"Cabrera, La"
28,31,8,"Cadalso de los Vidrios"
28,32,3,"Camarma de Esteruelas"
28,33,9,"Campo Real"
28,34,4,Canencia
28,35,7,Carabaña
28,36,0,Casarrubuelos
28,37,6,Cenicientos
28,38,2,Cercedilla
28,39,5,"Cervera de Buitrago"
28,51,3,Chapinería
28,52,8,Chinchón
28,40,9,Ciempozuelos
28,41,6,Cobeña
28,46,8,"Collado Mediano"
28,47,4,"Collado Villalba"
28,43,7,"Colmenar de Oreja"
28,42,1,"Colmenar del Arroyo"
28,45,5,"Colmenar Viejo"
28,44,2,Colmenarejo
28,48,0,Corpa
28,49,3,Coslada
28,50,6,"Cubas de la Sagra"
28,53,4,"Daganzo de Arriba"
28,54,9,"Escorial, El"
28,55,2,Estremera
28,56,5,"Fresnedillas de la Oliva"
28,57,1,"Fresno de Torote"
28,58,7,Fuenlabrada
28,59,0,"Fuente el Saz de Jarama"
28,60,4,"Fuentidueña de Tajo"
28,61,1,Galapagar
28,62,6,"Garganta de los Montes"
28,63,2,"Gargantilla del Lozoya y Pinilla de Buitrago"
28,64,7,Gascones
28,65,0,Getafe
28,66,3,Griñón
28,67,9,"Guadalix de la Sierra"
28,68,5,Guadarrama
28,69,8,"Hiruela, La"
28,70,2,"Horcajo de la Sierra-Aoslos"
28,71,9,"Horcajuelo de la Sierra"
28,72,4,"Hoyo de Manzanares"
28,73,0,"Humanes de Madrid"
28,74,5,Leganés
28,75,8,Loeches
28,76,1,Lozoya
28,901,5,Lozoyuela-Navas-Sieteiglesias
28,78,3,Madarcos
28,79,6,Madrid
28,80,0,Majadahonda
28,82,2,"Manzanares el Real"
28,83,8,Meco
28,84,3,"Mejorada del Campo"
28,85,6,"Miraflores de la Sierra"
28,86,9,"Molar, El"
28,87,5,"Molinos, Los"
28,88,1,"Montejo de la Sierra"
28,89,4,"Moraleja de Enmedio"
28,90,8,Moralzarzal
28,91,5,"Morata de Tajuña"
28,92,0,Móstoles
28,93,6,Navacerrada
28,94,1,Navalafuente
28,95,4,Navalagamella
28,96,7,Navalcarnero
28,97,3,"Navarredonda y San Mamés"
28,99,2,"Navas del Rey"
28,100,6,"Nuevo Baztán"
28,101,3,"Olmeda de las Fuentes"
28,102,8,"Orusco de Tajuña"
28,104,9,"Paracuellos de Jarama"
28,106,5,Parla
28,107,1,Patones
28,108,7,Pedrezuela
28,109,0,"Pelayos de la Presa"
28,110,4,"Perales de Tajuña"
28,111,1,"Pezuela de las Torres"
28,112,6,"Pinilla del Valle"
28,113,2,Pinto
28,114,7,Piñuécar-Gandullas
28,115,0,"Pozuelo de Alarcón"
28,116,3,"Pozuelo del Rey"
28,117,9,"Prádena del Rincón"
28,118,5,"Puebla de la Sierra"
28,902,0,"Puentes Viejas"
28,119,8,Quijorna
28,120,2,Rascafría
28,121,9,Redueña
28,122,4,Ribatejada
28,123,0,Rivas-Vaciamadrid
28,124,5,"Robledillo de la Jara"
28,125,8,"Robledo de Chavela"
28,126,1,Robregordo
28,127,7,"Rozas de Madrid, Las"
28,128,3,"Rozas de Puerto Real"
28,129,6,"San Agustín del Guadalix"
28,130,0,"San Fernando de Henares"
28,131,7,"San Lorenzo de El Escorial"
28,132,2,"San Martín de la Vega"
28,133,8,"San Martín de Valdeiglesias"
28,134,3,"San Sebastián de los Reyes"
28,135,6,"Santa María de la Alameda"
28,136,9,Santorcaz
28,137,5,"Santos de la Humosa, Los"
28,138,1,"Serna del Monte, La"
28,140,8,"Serranillos del Valle"
28,141,5,"Sevilla la Nueva"
28,143,6,Somosierra
28,144,1,"Soto del Real"
28,145,4,"Talamanca de Jarama"
28,146,7,Tielmes
28,147,3,Titulcia
28,148,9,"Torrejón de Ardoz"
28,149,2,"Torrejón de la Calzada"
28,150,5,"Torrejón de Velasco"
28,151,2,Torrelaguna
28,152,7,Torrelodones
28,153,3,"Torremocha de Jarama"
28,154,8,"Torres de la Alameda"
28,903,6,"Tres Cantos"
28,155,1,Valdaracete
28,156,4,Valdeavero
28,157,0,Valdelaguna
28,158,6,Valdemanco
28,159,9,Valdemaqueda
28,160,3,Valdemorillo
28,161,0,Valdemoro
28,162,5,Valdeolmos-Alalpardo
28,163,1,Valdepiélagos
28,164,6,"Valdetorres de Jarama"
28,165,9,Valdilecha
28,166,2,"Valverde de Alcalá"
28,167,8,"Velilla de San Antonio"
28,168,4,"Vellón, El"
28,169,7,Venturada
28,171,8,"Villa del Prado"
28,170,1,Villaconejos
28,172,3,Villalbilla
28,173,9,"Villamanrique de Tajo"
28,174,4,Villamanta
28,175,7,Villamantilla
28,176,0,"Villanueva de la Cañada"
28,178,2,"Villanueva de Perales"
28,177,6,"Villanueva del Pardillo"
28,179,5,"Villar del Olmo"
28,180,9,"Villarejo de Salvanés"
28,181,6,"Villaviciosa de Odón"
28,182,1,"Villavieja del Lozoya"
28,183,7,Zarzalejo
29,1,7,Alameda
29,2,2,Alcaucín
29,3,8,Alfarnate
29,4,3,Alfarnatejo
29,5,6,Algarrobo
29,6,9,Algatocín
29,7,5,"Alhaurín de la Torre"
29,8,1,"Alhaurín el Grande"
29,9,4,Almáchar
29,10,8,Almargen
29,11,5,Almogía
29,12,0,Álora
29,13,6,Alozaina
29,14,1,Alpandeire
29,15,4,Antequera
29,16,7,Árchez
29,17,3,Archidona
29,18,9,Ardales
29,19,2,Arenas
29,20,6,Arriate
29,21,3,Atajate
29,22,8,Benadalid
29,23,4,Benahavís
29,24,9,Benalauría
29,25,2,Benalmádena
29,26,5,Benamargosa
29,27,1,Benamocarra
29,28,7,Benaoján
29,29,0,Benarrabá
29,30,4,"Borge, El"
29,31,1,"Burgo, El"
29,32,6,Campillos
29,33,2,"Canillas de Aceituno"
29,34,7,"Canillas de Albaida"
29,35,0,"Cañete la Real"
29,36,3,Carratraca
29,37,9,Cartajima
29,38,5,Cártama
29,39,8,Casabermeja
29,40,2,Casarabonela
29,41,9,Casares
29,42,4,Coín
29,43,0,Colmenar
29,44,5,Comares
29,45,8,Cómpeta
29,46,1,"Cortes de la Frontera"
29,47,7,"Cuevas Bajas"
29,49,6,"Cuevas de San Marcos"
29,48,3,"Cuevas del Becerro"
29,50,9,Cútar
29,51,6,Estepona
29,52,1,Faraján
29,53,7,Frigiliana
29,54,2,Fuengirola
29,55,5,"Fuente de Piedra"
29,56,8,Gaucín
29,57,4,Genalguacil
29,58,0,Guaro
29,59,3,Humilladero
29,60,7,Igualeja
29,61,4,Istán
29,62,9,Iznate
29,63,5,"Jimera de Líbar"
29,64,0,Jubrique
29,65,3,Júzcar
29,66,6,Macharaviaya
29,67,2,Málaga
29,68,8,Manilva
29,69,1,Marbella
29,70,5,Mijas
29,71,2,Moclinejo
29,72,7,Mollina
29,73,3,Monda
29,903,9,Montecorto
29,74,8,Montejaque
29,75,1,Nerja
29,76,4,Ojén
29,77,0,Parauta
29,79,9,Periana
29,80,3,Pizarra
29,81,0,Pujerra
29,82,5,"Rincón de la Victoria"
29,83,1,Riogordo
29,84,6,Ronda
29,85,9,Salares
29,86,2,Sayalonga
29,87,8,Sedella
29,904,4,Serrato
29,88,4,"Sierra de Yeguas"
29,89,7,Teba
29,90,1,Tolox
29,901,8,Torremolinos
29,91,8,Torrox
29,92,3,Totalán
29,93,9,"Valle de Abdalajís"
29,94,4,Vélez-Málaga
29,95,7,"Villanueva de Algaidas"
29,902,3,"Villanueva de la Concepción"
29,98,2,"Villanueva de Tapia"
29,96,0,"Villanueva del Rosario"
29,97,6,"Villanueva del Trabuco"
29,99,5,Viñuela
29,100,9,Yunquera
30,1,1,Abanilla
30,2,6,Abarán
30,3,2,Águilas
30,4,7,Albudeite
30,5,0,Alcantarilla
30,902,7,"Alcázares, Los"
30,6,3,Aledo
30,7,9,Alguazas
30,8,5,"Alhama de Murcia"
30,9,8,Archena
30,10,2,Beniel
30,11,9,Blanca
30,12,4,Bullas
30,13,0,Calasparra
30,14,5,"Campos del Río"
30,15,8,"Caravaca de la Cruz"
30,16,1,Cartagena
30,17,7,Cehegín
30,18,3,Ceutí
30,19,6,Cieza
30,20,0,Fortuna
30,21,7,"Fuente Álamo de Murcia"
30,22,2,Jumilla
30,23,8,Librilla
30,24,3,Lorca
30,25,6,Lorquí
30,26,9,Mazarrón
30,27,5,"Molina de Segura"
30,28,1,Moratalla
30,29,4,Mula
30,30,8,Murcia
30,31,5,Ojós
30,32,0,Pliego
30,33,6,"Puerto Lumbreras"
30,34,1,Ricote
30,35,4,"San Javier"
30,36,7,"San Pedro del Pinatar"
30,901,2,Santomera
30,37,3,Torre-Pacheco
30,38,9,"Torres de Cotillas, Las"
30,39,2,Totana
30,40,6,Ulea
30,41,3,"Unión, La"
30,42,8,"Villanueva del Río Segura"
30,43,4,Yecla
31,1,8,Abáigar
31,2,3,Abárzuza/Abartzuza
31,3,9,"Abaurregaina/Abaurrea Alta"
31,4,4,"Abaurrepea/Abaurrea Baja"
31,5,7,Aberin
31,6,0,Ablitas
31,7,6,Adiós
31,8,2,"Aguilar de Codés"
31,9,5,Aibar/Oibar
31,11,6,Allín/Allin
31,12,1,Allo
31,10,9,Altsasu/Alsasua
31,13,7,"Améscoa Baja"
31,14,2,Ancín/Antzin
31,15,5,Andosilla
31,16,8,Ansoáin/Antsoain
31,17,4,Anue
31,18,0,Añorbe
31,19,3,Aoiz/Agoitz
31,20,7,Araitz
31,25,3,Arakil
31,21,4,Aranarache/Aranaratxe
31,23,5,Aranguren
31,24,0,Arano
31,22,9,Arantza
31,26,6,Aras
31,27,2,Arbizu
31,28,8,Arce/Artzi
31,29,1,"Arcos, Los"
31,30,5,Arellano
31,31,2,Areso
31,32,7,Arguedas
31,33,3,Aria
31,34,8,Aribe
31,35,1,Armañanzas
31,36,4,Arróniz
31,37,0,Arruazu
31,38,6,Artajona
31,39,9,Artazu
31,40,3,Atez/Atetz
31,58,1,Auritz/Burguete
31,41,0,Ayegui/Aiegi
31,42,5,Azagra
31,43,1,Azuelo
31,44,6,Bakaiku
31,901,9,Barañain
31,45,9,Barásoain
31,46,2,Barbarin
31,47,8,Bargota
31,48,4,Barillas
31,49,7,Basaburua
31,50,0,Baztan
31,137,9,Beintza-Labaien
31,51,7,Beire
31,52,2,Belascoáin
31,250,8,Bera
31,53,8,Berbinzana
31,905,8,Beriáin
31,902,4,Berrioplano/Berriobeiti
31,903,0,Berriozar
31,54,3,Bertizarana
31,55,6,Betelu
31,253,6,Bidaurreta
31,56,9,Biurrun-Olcoz
31,57,5,Buñuel
31,59,4,Burgui/Burgi
31,60,8,Burlada/Burlata
31,61,5,"Busto, El"
31,62,0,Cabanillas
31,63,6,Cabredo
31,64,1,Cadreita
31,65,4,Caparroso
31,66,7,Cárcar
31,67,3,Carcastillo
31,68,9,Cascante
31,69,2,Cáseda
31,70,6,Castejón
31,71,3,Castillonuevo
31,193,9,"Cendea de Olza/Oltza Zendea"
31,72,8,Cintruénigo
31,74,9,Cirauqui/Zirauki
31,75,2,Ciriza/Ziritza
31,76,5,Cizur
31,77,1,Corella
31,78,7,Cortes
31,79,0,Desojo
31,80,4,Dicastillo
31,81,1,Donamaria
31,221,2,Doneztebe/Santesteban
31,83,2,Echarri
31,87,9,Elgorriaga
31,89,8,Enériz/Eneritz
31,90,2,Eratsun
31,91,9,Ergoiena
31,92,4,Erro
31,94,5,Eslava
31,95,8,"Esparza de Salazar/Espartza Zaraitzu"
31,96,1,Espronceda
31,97,7,Estella-Lizarra
31,98,3,Esteribar
31,99,6,Etayo
31,82,6,Etxalar
31,84,7,"Etxarri Aranatz"
31,85,0,Etxauri
31,100,0,Eulate
31,101,7,Ezcabarte
31,93,0,Ezcároz/Ezkaroze
31,102,2,Ezkurra
31,103,8,Ezprogui
31,104,3,Falces
31,105,6,Fitero
31,106,9,Fontellas
31,107,5,Funes
31,108,1,Fustiñana
31,109,4,Galar
31,110,8,Gallipienzo/Galipentzu
31,111,5,Gallués/Galoze
31,112,0,Garaioa
31,113,6,Garde
31,114,1,Garínoain
31,115,4,Garralda
31,116,7,Genevilla
31,117,3,Goizueta
31,118,9,Goñi
31,119,2,Güesa/Gorza
31,120,6,Guesálaz/Gesalatz
31,121,3,Guirguillano
31,256,7,"Hiriberri/Villanueva de Aezkoa"
31,122,8,Huarte/Uharte
31,124,9,Ibargoiti
31,259,2,Igantzi
31,125,2,Igúzquiza
31,126,5,Imotz
31,127,1,Irañeta
31,904,5,Irurtzun
31,128,7,Isaba/Izaba
31,129,0,Ituren
31,130,4,Iturmendi
31,131,1,Iza/Itza
31,132,6,Izagaondoa
31,133,2,Izalzu/Itzaltzu
31,134,7,Jaurrieta
31,135,0,Javier
31,136,3,Juslapeña
31,138,5,Lakuntza
31,139,8,Lana
31,140,2,Lantz
31,141,9,Lapoblación
31,142,4,Larraga
31,143,0,Larraona
31,144,5,Larraun
31,145,8,Lazagurría
31,146,1,Leache/Leatxe
31,147,7,Legarda
31,148,3,Legaria
31,149,6,Leitza
31,908,3,Lekunberri
31,150,9,Leoz/Leotz
31,151,6,Lerga
31,152,1,Lerín
31,153,7,Lesaka
31,154,2,Lezáun
31,155,5,Liédena
31,156,8,Lizoáin-Arriasgoiti
31,157,4,Lodosa
31,158,0,Lónguida/Longida
31,159,3,Lumbier
31,160,7,Luquin
31,248,2,Luzaide/Valcarlos
31,161,4,Mañeru
31,162,9,Marañón
31,163,5,Marcilla
31,164,0,Mélida
31,165,3,Mendavia
31,166,6,Mendaza
31,167,2,Mendigorría
31,168,8,Metauten
31,169,1,Milagro
31,170,5,Mirafuentes
31,171,2,"Miranda de Arga"
31,172,7,Monreal/Elo
31,173,3,Monteagudo
31,174,8,Morentin
31,175,1,Mues
31,176,4,Murchante
31,177,0,Murieta
31,178,6,"Murillo el Cuende"
31,179,9,"Murillo el Fruto"
31,180,3,Muruzábal
31,181,0,Navascués/Nabaskoze
31,182,5,Nazar
31,88,5,"Noáin (Valle de Elorz)/Noain (Elortzibar)"
31,183,1,Obanos
31,185,9,Ochagavía/Otsagabia
31,184,6,Oco
31,186,2,Odieta
31,187,8,Oiz
31,188,4,Olaibar
31,189,7,Olazti/Olazagutía
31,190,1,Olejua
31,191,8,Olite/Erriberri
31,194,4,Ollo
31,192,3,Olóriz/Oloritz
31,195,7,Orbaizeta
31,196,0,Orbara
31,197,6,Orísoain
31,906,1,Orkoien
31,198,2,Oronz/Orontze
31,199,5,Oroz-Betelu/Orotz-Betelu
31,211,4,Orreaga/Roncesvalles
31,200,9,Oteiza
31,201,6,Pamplona/Iruña
31,202,1,Peralta/Azkoien
31,203,7,"Petilla de Aragón"
31,204,2,Piedramillera
31,205,5,Pitillas
31,206,8,"Puente la Reina/Gares"
31,207,4,Pueyo
31,208,0,Ribaforada
31,209,3,Romanzado
31,210,7,Roncal/Erronkari
31,212,9,Sada
31,213,5,Saldías
31,214,0,"Salinas de Oro/Jaitz"
31,215,3,"San Adrián"
31,217,2,"San Martín de Unx"
31,216,6,Sangüesa/Zangoza
31,219,1,Sansol
31,220,5,Santacara
31,222,7,Sarriés/Sartze
31,223,3,Sartaguda
31,224,8,Sesma
31,225,1,Sorlada
31,226,4,Sunbilla
31,227,0,Tafalla
31,228,6,"Tiebas-Muruarte de Reta"
31,229,9,Tirapu
31,230,3,"Torralba del Río"
31,231,0,"Torres del Río"
31,232,5,Tudela
31,233,1,Tulebras
31,234,6,Ucar
31,123,4,"Uharte Arakil"
31,235,9,Ujué
31,236,2,Ultzama
31,237,8,Unciti
31,238,4,Unzué/Untzue
31,239,7,Urdazubi/Urdax
31,240,1,Urdiain
31,241,8,"Urraul Alto"
31,242,3,"Urraul Bajo"
31,244,4,Urroz
31,243,9,Urroz-Villa
31,245,7,Urzainqui/Urzainki
31,246,0,Uterga
31,247,6,Uztárroz/Uztarroze
31,86,3,"Valle de Egüés/Eguesibar"
31,260,6,"Valle de Yerri/Deierri"
31,249,5,Valtierra
31,251,5,Viana
31,252,0,Vidángoz/Bidankoze
31,254,1,Villafranca
31,255,4,"Villamayor de Monjardín"
31,257,3,Villatuerta
31,258,9,Villava/Atarrabia
31,261,3,Yesa
31,262,8,Zabalza/Zabaltza
31,73,4,Ziordia
31,907,7,"Zizur Mayor/Zizur Nagusia"
31,263,4,Zubieta
31,264,9,Zugarramurdi
31,265,2,Zúñiga
32,1,3,Allariz
32,2,8,Amoeiro
32,3,4,"Arnoia, A"
32,4,9,Avión
32,5,2,Baltar
32,6,5,Bande
32,7,1,"Baños de Molgas"
32,8,7,Barbadás
32,9,0,"Barco de Valdeorras, O"
32,10,4,Beade
32,11,1,Beariz
32,12,6,"Blancos, Os"
32,13,2,Boborás
32,14,7,"Bola, A"
32,15,0,"Bolo, O"
32,16,3,"Calvos de Randín"
32,18,5,"Carballeda de Avia"
32,17,9,"Carballeda de Valdeorras"
32,19,8,"Carballiño, O"
32,20,2,Cartelle
32,22,4,"Castrelo de Miño"
32,21,9,"Castrelo do Val"
32,23,0,"Castro Caldelas"
32,24,5,Celanova
32,25,8,Cenlle
32,29,6,"Chandrexa de Queixa"
32,26,1,Coles
32,27,7,Cortegada
32,28,3,Cualedro
32,30,0,Entrimo
32,31,7,Esgos
32,33,8,Gomesende
32,34,3,"Gudiña, A"
32,35,6,"Irixo, O"
32,38,1,Larouco
32,39,4,Laza
32,40,8,Leiro
32,41,5,Lobeira
32,42,0,Lobios
32,43,6,Maceda
32,44,1,Manzaneda
32,45,4,Maside
32,46,7,Melón
32,47,3,"Merca, A"
32,48,9,"Mezquita, A"
32,49,2,Montederramo
32,50,5,Monterrei
32,51,2,Muíños
32,52,7,"Nogueira de Ramuín"
32,53,3,Oímbra
32,54,8,Ourense
32,55,1,"Paderne de Allariz"
32,56,4,Padrenda
32,57,0,"Parada de Sil"
32,58,6,"Pereiro de Aguiar, O"
32,59,9,"Peroxa, A"
32,60,3,Petín
32,61,0,Piñor
32,63,1,"Pobra de Trives, A"
32,64,6,Pontedeva
32,62,5,Porqueira
32,65,9,Punxín
32,66,2,"Quintela de Leirado"
32,67,8,"Rairiz de Veiga"
32,68,4,Ramirás
32,69,7,Ribadavia
32,71,8,Riós
32,72,3,"Rúa, A"
32,73,9,Rubiá
32,74,4,"San Amaro"
32,75,7,"San Cibrao das Viñas"
32,76,0,"San Cristovo de Cea"
32,70,1,"San Xoán de Río"
32,77,6,Sandiás
32,78,2,Sarreaus
32,79,5,Taboadela
32,80,9,"Teixeira, A"
32,81,6,Toén
32,82,1,Trasmiras
32,83,7,"Veiga, A"
32,84,2,Verea
32,85,5,Verín
32,86,8,"Viana do Bolo"
32,87,4,Vilamarín
32,88,0,"Vilamartín de Valdeorras"
32,89,3,"Vilar de Barrio"
32,90,7,"Vilar de Santos"
32,91,4,Vilardevós
32,92,9,"Vilariño de Conso"
32,32,2,"Xinzo de Limia"
32,36,9,"Xunqueira de Ambía"
32,37,5,"Xunqueira de Espadanedo"
33,1,9,Allande
33,2,4,Aller
33,3,0,Amieva
33,4,5,Avilés
33,5,8,"Belmonte de Miranda"
33,6,1,Bimenes
33,7,7,Boal
33,8,3,Cabrales
33,9,6,Cabranes
33,10,0,Candamo
33,12,2,"Cangas de Onís"
33,11,7,"Cangas del Narcea"
33,13,8,Caravia
33,14,3,Carreño
33,15,6,Caso
33,16,9,Castrillón
33,17,5,Castropol
33,18,1,Coaña
33,19,4,Colunga
33,20,8,"Corvera de Asturias"
33,21,5,Cudillero
33,22,0,Degaña
33,23,6,"Franco, El"
33,24,1,Gijón
33,25,4,Gozón
33,26,7,Grado
33,27,3,"Grandas de Salime"
33,28,9,Ibias
33,29,2,Illano
33,30,6,Illas
33,31,3,Langreo
33,32,8,Laviana
33,33,4,Lena
33,35,2,Llanera
33,36,5,Llanes
33,37,1,Mieres
33,38,7,Morcín
33,39,0,"Muros de Nalón"
33,40,4,Nava
33,41,1,Navia
33,42,6,Noreña
33,43,2,Onís
33,44,7,Oviedo
33,45,0,Parres
33,46,3,"Peñamellera Alta"
33,47,9,"Peñamellera Baja"
33,48,5,Pesoz
33,49,8,Piloña
33,50,1,Ponga
33,51,8,Pravia
33,52,3,Proaza
33,53,9,Quirós
33,54,4,"Regueras, Las"
33,55,7,Ribadedeva
33,56,0,Ribadesella
33,57,6,"Ribera de Arriba"
33,58,2,Riosa
33,59,5,Salas
33,61,6,"San Martín de Oscos"
33,60,9,"San Martín del Rey Aurelio"
33,63,7,"San Tirso de Abres"
33,62,1,"Santa Eulalia de Oscos"
33,64,2,"Santo Adriano"
33,65,5,Sariego
33,66,8,Siero
33,67,4,Sobrescobio
33,68,0,Somiedo
33,69,3,"Soto del Barco"
33,70,7,"Tapia de Casariego"
33,71,4,Taramundi
33,72,9,Teverga
33,73,5,Tineo
33,34,9,Valdés
33,74,0,Vegadeo
33,75,3,"Villanueva de Oscos"
33,76,6,Villaviciosa
