CPRO,CMUN,DC,NOMBRE,YEAR
24,139,6,Sahagún,2012
24,141,7,"San Adrián del Valle",2012
24,142,2,"San Andrés del Rabanedo",2012
24,144,3,"San Cristóbal de la Polantera",2012
24,145,6,"San Emiliano",2012
24,146,9,"San Esteban de Nogales",2012
24,148,1,"San Justo de la Vega",2012
24,149,4,"San Millán de los Caballeros",2012
24,150,7,"San Pedro Bercianos",2012
24,143,8,Sancedo,2012
24,151,4,"Santa Colomba de Curueño",2012
24,152,9,"Santa Colomba de Somoza",2012
24,153,5,"Santa Cristina de Valmadrigal",2012
24,154,0,"Santa Elena de Jamuz",2012
24,155,3,"Santa María de la Isla",2012
24,158,8,"Santa María de Ordás",2012
24,156,6,"Santa María del Monte de Cea",2012
24,157,2,"Santa María del Páramo",2012
24,159,1,"Santa Marina del Rey",2012
24,160,5,"Santas Martas",2012
24,161,2,"Santiago Millas",2012
24,162,7,"Santovenia de la Valdoncina",2012
24,163,3,Sariegos,2012
24,164,8,"Sena de Luna",2012
24,165,1,Sobrado,2012
24,166,4,"Soto de la Vega",2012
24,167,0,"Soto y Amío",2012
24,168,6,"Toral de los Guzmanes",2012
24,206,6,"Toral de los Vados",2012
24,169,9,Toreno,2012
24,170,3,"Torre del Bierzo",2012
24,171,0,Trabadelo,2012
24,172,5,Truchas,2012
24,173,1,Turcia,2012
24,174,6,"Urdiales del Páramo",2012
24,185,7,"Val de San Lorenzo",2012
24,175,9,Valdefresno,2012
24,176,2,"Valdefuentes del Páramo",2012
24,177,8,Valdelugueros,2012
24,178,4,Valdemora,2012
24,179,7,Valdepiélago,2012
24,180,1,Valdepolo,2012
24,181,8,Valderas,2012
24,182,3,Valderrey,2012
24,183,9,Valderrueda,2012
24,184,4,Valdesamario,2012
24,187,6,Valdevimbre,2012
24,188,2,"Valencia de Don Juan",2012
24,191,6,Vallecillo,2012
24,189,5,"Valverde de la Virgen",2012
24,190,9,Valverde-Enrique,2012
24,193,7,"Vecilla, La",2012
24,196,8,"Vega de Espinareda",2012
24,197,4,"Vega de Infanzones",2012
24,198,0,"Vega de Valcarce",2012
24,194,2,Vegacervera,2012
24,199,3,Vegaquemada,2012
24,201,4,"Vegas del Condado",2012
24,202,9,Villablino,2012
24,203,5,Villabraz,2012
24,205,3,"Villadangos del Páramo",2012
24,207,2,"Villademor de la Vega",2012
24,209,1,"Villafranca del Bierzo",2012
24,210,5,Villagatón,2012
24,211,2,Villamandos,2012
24,901,7,Villamanín,2012
24,212,7,Villamañán,2012
24,213,3,"Villamartín de Don Sancho",2012
24,214,8,Villamejil,2012
24,215,1,Villamol,2012
24,216,4,"Villamontán de la Valduerna",2012
24,217,0,"Villamoratiel de las Matas",2012
24,218,6,"Villanueva de las Manzanas",2012
24,219,9,"Villaobispo de Otero",2012
24,902,2,"Villaornate y Castro",2012
24,221,0,Villaquejida,2012
24,222,5,Villaquilambre,2012
24,223,1,"Villarejo de Órbigo",2012
24,224,6,"Villares de Órbigo",2012
24,225,9,Villasabariego,2012
24,226,2,Villaselán,2012
24,227,8,Villaturiel,2012
24,228,4,Villazala,2012
24,229,7,"Villazanzo de Valderaduey",2012
24,230,1,"Zotes del Páramo",2012
25,1,9,"Abella de la Conca",2012
25,2,4,Àger,2012
25,3,0,Agramunt,2012
25,38,7,Aitona,2012
25,4,5,"Alamús, Els",2012
25,5,8,"Alàs i Cerc",2012
25,6,1,"Albagés, L'",2012
25,7,7,Albatàrrec,2012
25,8,3,Albesa,2012
25,9,6,"Albi, L'",2012
25,10,0,Alcanó,2012
25,11,7,Alcarràs,2012
25,12,2,Alcoletge,2012
25,13,8,Alfarràs,2012
25,14,3,Alfés,2012
25,15,6,Algerri,2012
25,16,9,Alguaire,2012
25,17,5,Alins,2012
25,19,4,Almacelles,2012
25,20,8,Almatret,2012
25,21,5,Almenar,2012
25,22,0,"Alòs de Balaguer",2012
25,23,6,Alpicat,2012
25,24,1,"Alt Àneu",2012
25,27,3,Anglesola,2012
25,29,2,Arbeca,2012
25,31,3,Arres,2012
25,32,8,Arsèguel,2012
25,33,4,"Artesa de Lleida",2012
25,34,9,"Artesa de Segre",2012
25,36,5,Aspa,2012
25,37,1,"Avellanes i Santa Linya, Les",2012
25,39,0,"Baix Pallars",2012
25,40,4,Balaguer,2012
25,41,1,Barbens,2012
25,42,6,"Baronia de Rialb, La",2012
25,44,7,Bassella,2012
25,45,0,Bausen,2012
25,46,3,Belianes,2012
25,170,6,Bellaguarda,2012
25,47,9,"Bellcaire d'Urgell",2012
25,48,5,"Bell-lloc d'Urgell",2012
25,49,8,"Bellmunt d'Urgell",2012
25,50,1,Bellpuig,2012
25,51,8,"Bellver de Cerdanya",2012
25,52,3,Bellvís,2012
25,53,9,"Benavent de Segrià",2012
25,55,7,Biosca,2012
25,57,6,"Bòrdes, Es",2012
25,58,2,"Borges Blanques, Les",2012
25,59,5,Bossòst,2012
25,56,0,Bovera,2012
25,60,9,Cabanabona,2012
25,61,6,Cabó,2012
25,62,1,Camarasa,2012
25,63,7,Canejan,2012
25,904,6,"Castell de Mur",2012
25,64,2,"Castellar de la Ribera",2012
25,67,4,Castelldans,2012
25,68,0,"Castellnou de Seana",2012
25,69,3,"Castelló de Farfanya",2012
25,70,7,Castellserà,2012
25,71,4,Cava,2012
25,72,9,Cervera,2012
25,73,5,"Cervià de les Garrigues",2012
25,74,0,Ciutadilla,2012
25,75,3,"Clariana de Cardener",2012
25,76,6,"Cogul, El",2012
25,77,2,"Coll de Nargó",2012
25,163,6,"Coma i la Pedra, La",2012
25,161,5,"Conca de Dalt",2012
25,78,8,Corbins,2012
25,79,1,Cubells,2012
25,81,2,"Espluga Calba, L'",2012
25,82,7,Espot,2012
25,88,6,Estamariu,2012
25,85,1,Estaràs,2012
25,86,4,"Esterri d'Àneu",2012
25,87,0,"Esterri de Cardós",2012
25,89,9,Farrera,2012
25,908,4,"Fígols i Alinyà",2012
25,92,5,"Floresta, La",2012
25,93,1,Fondarella,2012
25,94,6,Foradada,2012
25,96,2,"Fuliola, La",2012
25,97,8,Fulleda,2012
25,98,4,"Gavet de la Conca",2012
25,912,3,"Gimenells i el Pla de la Font",2012
25,99,7,Golmés,2012
25,100,1,Gósol,2012
25,101,8,"Granadella, La",2012
25,102,3,"Granja d'Escarp, La",2012
25,103,9,Granyanella,2012
25,105,7,"Granyena de les Garrigues",2012
25,104,4,"Granyena de Segarra",2012
25,109,5,Guimerà,2012
25,903,1,"Guingueta d'Àneu, La",2012
25,110,9,Guissona,2012
25,111,6,Guixers,2012
25,115,5,"Isona i Conca Dellà",2012
25,112,1,"Ivars de Noguera",2012
25,113,7,"Ivars d'Urgell",2012
25,114,2,Ivorra,2012
25,910,1,"Josa i Tuixén",2012
25,118,0,Juncosa,2012
25,119,3,Juneda,2012
25,121,4,Les,2012
25,122,9,Linyola,2012
25,123,5,Lladorre,2012
25,124,0,Lladurs,2012
25,125,3,Llardecans,2012
25,126,6,Llavorsí,2012
25,120,7,Lleida,2012
25,127,2,"Lles de Cerdanya",2012
25,128,8,Llimiana,2012
25,129,1,Llobera,2012
25,133,3,Maials,2012
25,130,5,Maldà,2012
25,131,2,Massalcoreig,2012
25,132,7,Massoteres,2012
25,134,8,Menàrguens,2012
25,135,1,Miralcamp,2012
25,137,0,Mollerussa,2012
25,136,4,"Molsosa, La",2012
25,139,9,"Montellà i Martinet",2012
25,140,3,"Montferrer i Castellbò",2012
25,138,6,Montgai,2012
25,142,5,"Montoliu de Lleida",2012
25,141,0,"Montoliu de Segarra",2012
25,143,1,"Montornès de Segarra",2012
25,145,9,Nalec,2012
25,25,4,"Naut Aran",2012
25,146,2,Navès,2012
25,148,4,Odèn,2012
25,149,7,Oliana,2012
25,150,0,Oliola,2012
25,151,7,Olius,2012
25,152,2,"Oluges, Les",2012
25,153,8,"Omellons, Els",2012
25,154,3,"Omells de na Gaia, Els",2012
25,155,6,Organyà,2012
25,156,9,"Os de Balaguer",2012
25,157,5,"Ossó de Sió",2012
25,158,1,"Palau d'Anglesola, El",2012
25,164,1,Penelles,2012
25,165,4,Peramola,2012
25,166,7,"Pinell de Solsonès",2012
25,167,3,Pinós,2012
25,911,8,"Plans de Sió, Els",2012
25,168,9,"Poal, El",2012
25,169,2,"Pobla de Cérvoles, La",2012
25,171,3,"Pobla de Segur, La",2012
25,30,6,"Pont de Bar, El",2012
25,173,4,"Pont de Suert, El",2012
25,172,8,Ponts,2012
25,174,9,"Portella, La",2012
25,175,2,"Prats i Sansor",2012
25,176,5,Preixana,2012
25,177,1,Preixens,2012
25,179,0,Prullans,2012
25,180,4,Puiggròs,2012
25,181,1,"Puigverd d'Agramunt",2012
25,182,6,"Puigverd de Lleida",2012
25,183,2,Rialp,2012
25,905,9,"Ribera d'Ondara",2012
25,185,0,"Ribera d'Urgellet",2012
25,186,3,Riner,2012
25,913,9,"Riu de Cerdanya",2012
25,189,8,Rosselló,2012
25,190,2,"Salàs de Pallars",2012
25,191,9,Sanaüja,2012
25,196,1,"Sant Esteve de la Sarga",2012
25,192,4,"Sant Guim de Freixenet",2012
25,197,7,"Sant Guim de la Plana",2012
25,193,0,"Sant Llorenç de Morunys",2012
25,902,5,"Sant Martí de Riucorb",2012
25,194,5,"Sant Ramon",2012
25,201,7,"Sarroca de Bellera",2012
25,200,0,"Sarroca de Lleida",2012
25,202,2,Senterada,2012
25,35,2,"Sentiu de Sió, La",2012
25,204,3,Seròs,2012
25,203,8,"Seu d'Urgell, La",2012
25,205,6,Sidamon,2012
25,206,9,"Soleràs, El",2012
25,207,5,Solsona,2012
25,208,1,Soriguera,2012
25,209,4,Sort,2012
25,210,8,Soses,2012
25,211,5,Sudanell,2012
25,212,0,Sunyer,2012
25,215,4,Talarn,2012
25,216,7,Talavera,2012
25,217,3,Tàrrega,2012
25,218,9,Tarrés,2012
25,219,2,"Tarroja de Segarra",2012
25,220,6,Térmens,2012
25,221,3,Tírvia,2012
25,222,8,Tiurana,2012
25,223,4,Torà,2012
25,224,9,"Torms, Els",2012
25,225,2,Tornabous,2012
25,227,1,"Torre de Cabdella, La",2012
25,226,5,Torrebesses,2012
25,228,7,Torrefarrera,2012
25,907,8,"Torrefeta i Florejacs",2012
25,230,4,Torregrossa,2012
25,231,1,Torrelameu,2012
25,232,6,"Torres de Segre",2012
25,233,2,Torre-serona,2012
25,234,7,Tremp,2012
25,43,2,"Vall de Boí, La",2012
25,901,0,"Vall de Cardós",2012
25,238,5,"Vallbona de les Monges",2012
25,240,2,"Vallfogona de Balaguer",2012
25,906,2,"Valls d'Aguilar, Les",2012
25,239,8,"Valls de Valira, Les",2012
25,909,7,"Vansa i Fórnols, La",2012
25,242,4,Verdú,2012
25,243,0,"Vielha e Mijaran",2012
25,244,5,Vilagrassa,2012
25,245,8,Vilaller,2012
25,247,7,Vilamòs,2012
25,248,3,"Vilanova de Bellpuig",2012
25,254,2,"Vilanova de la Barca",2012
25,249,6,"Vilanova de l'Aguda",2012
25,250,9,"Vilanova de Meià",2012
25,251,6,"Vilanova de Segrià",2012
25,252,1,Vila-sana,2012
25,253,7,"Vilosell, El",2012
25,255,5,Vinaixa,2012
26,1,2,Ábalos,2012
26,2,7,Agoncillo,2012
26,3,3,"Aguilar del Río Alhama",2012
26,4,8,"Ajamil de Cameros",2012
26,5,1,"Albelda de Iregua",2012
26,6,4,Alberite,2012
26,7,0,Alcanadre,2012
26,8,6,"Aldeanueva de Ebro",2012
26,9,9,Alesanco,2012
26,10,3,Alesón,2012
26,11,0,Alfaro,2012
26,12,5,"Almarza de Cameros",2012
26,13,1,Anguciana,2012
26,14,6,Anguiano,2012
26,15,9,"Arenzana de Abajo",2012
26,16,2,"Arenzana de Arriba",2012
26,17,8,Arnedillo,2012
26,18,4,Arnedo,2012
26,19,7,Arrúbal,2012
26,20,1,Ausejo,2012
26,21,8,Autol,2012
26,22,3,Azofra,2012
26,23,9,Badarán,2012
26,24,4,Bañares,2012
26,26,0,"Baños de Río Tobía",2012
26,25,7,"Baños de Rioja",2012
26,27,6,Berceo,2012
26,28,2,Bergasa,2012
26,29,5,"Bergasillas Bajera",2012
26,30,9,Bezares,2012
26,31,6,Bobadilla,2012
26,32,1,"Brieva de Cameros",2012
26,33,7,Briñas,2012
26,34,2,Briones,2012
26,35,5,"Cabezón de Cameros",2012
26,36,8,Calahorra,2012
26,37,4,Camprovín,2012
26,38,0,"Canales de la Sierra",2012
26,39,3,"Canillas de Río Tuerto",2012
26,40,7,Cañas,2012
26,41,4,Cárdenas,2012
26,42,9,Casalarreina,2012
26,43,5,"Castañares de Rioja",2012
26,44,0,Castroviejo,2012
26,45,3,Cellorigo,2012
26,46,6,Cenicero,2012
26,47,2,"Cervera del Río Alhama",2012
26,48,8,Cidamón,2012
26,49,1,Cihuri,2012
26,50,4,Cirueña,2012
26,51,1,Clavijo,2012
26,52,6,Cordovín,2012
26,53,2,Corera,2012
26,54,7,Cornago,2012
26,55,0,Corporales,2012
26,56,3,"Cuzcurrita de Río Tirón",2012
26,57,9,"Daroca de Rioja",2012
26,58,5,Enciso,2012
26,59,8,Entrena,2012
26,60,2,Estollo,2012
26,61,9,Ezcaray,2012
26,62,4,Foncea,2012
26,63,0,Fonzaleche,2012
26,64,5,Fuenmayor,2012
26,65,8,Galbárruli,2012
26,66,1,Galilea,2012
26,67,7,"Gallinero de Cameros",2012
26,68,3,Gimileo,2012
26,69,6,Grañón,2012
26,70,0,Grávalos,2012
26,71,7,Haro,2012
26,72,2,Herce,2012
26,73,8,Herramélluri,2012
26,74,3,Hervías,2012
26,75,6,Hormilla,2012
26,76,9,Hormilleja,2012
26,77,5,"Hornillos de Cameros",2012
26,78,1,"Hornos de Moncalvillo",2012
26,79,4,Huércanos,2012
26,80,8,Igea,2012
26,81,5,"Jalón de Cameros",2012
26,82,0,"Laguna de Cameros",2012
26,83,6,"Lagunilla del Jubera",2012
26,84,1,Lardero,2012
26,86,7,"Ledesma de la Cogolla",2012
26,87,3,Leiva,2012
26,88,9,"Leza de Río Leza",2012
26,89,2,Logroño,2012
26,91,3,Lumbreras,2012
26,92,8,Manjarrés,2012
26,93,4,"Mansilla de la Sierra",2012
26,94,9,"Manzanares de Rioja",2012
26,95,2,Matute,2012
26,96,5,Medrano,2012
26,98,7,Munilla,2012
26,99,0,"Murillo de Río Leza",2012
26,100,4,"Muro de Aguas",2012
26,101,1,"Muro en Cameros",2012
26,102,6,Nájera,2012
26,103,2,Nalda,2012
26,104,7,Navajún,2012
26,105,0,Navarrete,2012
26,106,3,Nestares,2012
26,107,9,"Nieva de Cameros",2012
26,109,8,Ochánduri,2012
26,108,5,Ocón,2012
26,110,2,Ojacastro,2012
26,111,9,Ollauri,2012
26,112,4,"Ortigosa de Cameros",2012
26,113,0,Pazuengos,2012
26,114,5,Pedroso,2012
26,115,8,Pinillos,2012
26,117,7,Pradejón,2012
26,118,3,Pradillo,2012
26,119,6,Préjano,2012
26,120,0,Quel,2012
26,121,7,Rabanera,2012
26,122,2,"Rasillo de Cameros, El",2012
26,123,8,"Redal, El",2012
26,124,3,Ribafrecha,2012
26,125,6,"Rincón de Soto",2012
26,126,9,"Robres del Castillo",2012
26,127,5,Rodezno,2012
26,128,1,Sajazarra,2012
26,129,4,"San Asensio",2012
26,130,8,"San Millán de la Cogolla",2012
26,131,5,"San Millán de Yécora",2012
26,132,0,"San Román de Cameros",2012
26,139,2,"San Torcuato",2012
26,142,8,"San Vicente de la Sonsierra",2012
26,134,1,"Santa Coloma",2012
26,135,4,"Santa Engracia del Jubera",2012
26,136,7,"Santa Eulalia Bajera",2012
26,138,9,"Santo Domingo de la Calzada",2012
26,140,6,"Santurde de Rioja",2012
26,141,3,Santurdejo,2012
26,143,4,Sojuela,2012
26,144,9,Sorzano,2012
26,145,2,Sotés,2012
26,146,5,"Soto en Cameros",2012
26,147,1,Terroba,2012
26,148,7,Tirgo,2012
26,149,0,Tobía,2012
26,150,3,Tormantos,2012
26,153,1,"Torre en Cameros",2012
26,151,0,"Torrecilla en Cameros",2012
26,152,5,"Torrecilla sobre Alesanco",2012
26,154,6,Torremontalbo,2012
26,155,9,Treviana,2012
26,157,8,Tricio,2012
26,158,4,Tudelilla,2012
26,160,1,Uruñuela,2012
26,161,8,Valdemadera,2012
26,162,3,Valgañón,2012
26,163,9,Ventosa,2012
26,164,4,Ventrosa,2012
26,165,7,Viguera,2012
26,166,0,"Villalba de Rioja",2012
26,167,6,"Villalobar de Rioja",2012
26,168,2,"Villamediana de Iregua",2012
26,169,5,"Villanueva de Cameros",2012
26,170,9,"Villar de Arnedo, El",2012
26,171,6,"Villar de Torre",2012
26,172,1,Villarejo,2012
26,173,7,Villarroya,2012
26,174,2,Villarta-Quintana,2012
26,175,5,Villavelayo,2012
26,176,8,"Villaverde de Rioja",2012
26,177,4,"Villoslada de Cameros",2012
26,178,0,"Viniegra de Abajo",2012
26,179,3,"Viniegra de Arriba",2012
26,180,7,Zarratón,2012
26,181,4,Zarzosa,2012
26,183,5,Zorraquín,2012
27,1,8,Abadín,2012
27,2,3,Alfoz,2012
27,3,9,"Antas de Ulla",2012
27,4,4,Baleira,2012
27,901,9,Baralla,2012
27,5,7,Barreiros,2012
27,6,0,Becerreá,2012
27,7,6,Begonte,2012
27,8,2,Bóveda,2012
27,902,4,Burela,2012
27,9,5,Carballedo,2012
27,10,9,"Castro de Rei",2012
27,11,6,Castroverde,2012
27,12,1,Cervantes,2012
27,13,7,Cervo,2012
27,16,8,Chantada,2012
27,14,2,"Corgo, O",2012
27,15,5,Cospeito,2012
27,17,4,"Folgoso do Courel",2012
27,18,0,"Fonsagrada, A",2012
27,19,3,Foz,2012
27,20,7,Friol,2012
27,22,9,Guitiriz,2012
27,23,5,Guntín,2012
27,24,0,"Incio, O",2012
27,26,6,Láncara,2012
27,27,2,Lourenzá,2012
27,28,8,Lugo,2012
27,29,1,Meira,2012
27,30,5,Mondoñedo,2012
27,31,2,"Monforte de Lemos",2012
27,32,7,Monterroso,2012
27,33,3,Muras,2012
27,34,8,"Navia de Suarna",2012
27,35,1,"Negueira de Muñiz",2012
27,37,0,"Nogais, As",2012
27,38,6,Ourol,2012
27,39,9,"Outeiro de Rei",2012
27,40,3,"Palas de Rei",2012
27,41,0,Pantón,2012
27,42,5,Paradela,2012
27,43,1,"Páramo, O",2012
27,44,6,"Pastoriza, A",2012
27,45,9,"Pedrafita do Cebreiro",2012
27,47,8,"Pobra do Brollón, A",2012
27,46,2,Pol,2012
27,48,4,"Pontenova, A",2012
27,49,7,Portomarín,2012
27,50,0,Quiroga,2012
27,56,9,Rábade,2012
27,51,7,Ribadeo,2012
27,52,2,"Ribas de Sil",2012
27,53,8,"Ribeira de Piquín",2012
27,54,3,Riotorto,2012
27,55,6,Samos,2012
27,57,5,Sarria,2012
27,58,1,"Saviñao, O",2012
27,59,4,Sober,2012
27,60,8,Taboada,2012
27,61,5,Trabada,2012
27,62,0,Triacastela,2012
27,63,6,"Valadouro, O",2012
27,64,1,"Vicedo, O",2012
27,65,4,Vilalba,2012
27,66,7,Viveiro,2012
27,21,4,Xermade,2012
27,25,3,Xove,2012
28,1,4,"Acebeda, La",2012
28,2,9,Ajalvir,2012
28,3,5,"Alameda del Valle",2012
28,4,0,"Álamo, El",2012
28,5,3,"Alcalá de Henares",2012
28,6,6,Alcobendas,2012
28,7,2,Alcorcón,2012
28,8,8,"Aldea del Fresno",2012
28,9,1,Algete,2012
28,10,5,Alpedrete,2012
28,11,2,Ambite,2012
28,12,7,Anchuelo,2012
28,13,3,Aranjuez,2012
28,14,8,"Arganda del Rey",2012
28,15,1,Arroyomolinos,2012
28,16,4,"Atazar, El",2012
28,17,0,Batres,2012
28,18,6,"Becerril de la Sierra",2012
28,19,9,"Belmonte de Tajo",2012
28,21,0,"Berrueco, El",2012
28,20,3,"Berzosa del Lozoya",2012
28,22,5,"Boadilla del Monte",2012
28,23,1,"Boalo, El",2012
28,24,6,Braojos,2012
28,25,9,"Brea de Tajo",2012
28,26,2,Brunete,2012
28,27,8,"Buitrago del Lozoya",2012
28,28,4,Bustarviejo,2012
28,29,7,"Cabanillas de la Sierra",2012
28,30,1,"Cabrera, La",2012
28,31,8,"Cadalso de los Vidrios",2012
28,32,3,"Camarma de Esteruelas",2012
28,33,9,"Campo Real",2012
28,34,4,Canencia,2012
28,35,7,Carabaña,2012
28,36,0,Casarrubuelos,2012
28,37,6,Cenicientos,2012
28,38,2,Cercedilla,2012
28,39,5,"Cervera de Buitrago",2012
28,51,3,Chapinería,2012
28,52,8,Chinchón,2012
28,40,9,Ciempozuelos,2012
28,41,6,Cobeña,2012
28,46,8,"Collado Mediano",2012
28,47,4,"Collado Villalba",2012
28,43,7,"Colmenar de Oreja",2012
28,42,1,"Colmenar del Arroyo",2012
28,45,5,"Colmenar Viejo",2012
28,44,2,Colmenarejo,2012
28,48,0,Corpa,2012
28,49,3,Coslada,2012
28,50,6,"Cubas de la Sagra",2012
28,53,4,"Daganzo de Arriba",2012
28,54,9,"Escorial, El",2012
28,55,2,Estremera,2012
28,56,5,"Fresnedillas de la Oliva",2012
28,57,1,"Fresno de Torote",2012
28,58,7,Fuenlabrada,2012
28,59,0,"Fuente el Saz de Jarama",2012
28,60,4,"Fuentidueña de Tajo",2012
28,61,1,Galapagar,2012
28,62,6,"Garganta de los Montes",2012
28,63,2,"Gargantilla del Lozoya y Pinilla de Buitrago",2012
28,64,7,Gascones,2012
28,65,0,Getafe,2012
28,66,3,Griñón,2012
28,67,9,"Guadalix de la Sierra",2012
28,68,5,Guadarrama,2012
28,69,8,"Hiruela, La",2012
28,70,2,"Horcajo de la Sierra-Aoslos",2012
28,71,9,"Horcajuelo de la Sierra",2012
28,72,4,"Hoyo de Manzanares",2012
28,73,0,"Humanes de Madrid",2012
28,74,5,Leganés,2012
28,75,8,Loeches,2012
28,76,1,Lozoya,2012
28,901,5,Lozoyuela-Navas-Sieteiglesias,2012
28,78,3,Madarcos,2012
28,79,6,Madrid,2012
28,80,0,Majadahonda,2012
28,82,2,"Manzanares el Real",2012
28,83,8,Meco,2012
28,84,3,"Mejorada del Campo",2012
28,85,6,"Miraflores de la Sierra",2012
28,86,9,"Molar, El",2012
28,87,5,"Molinos, Los",2012
28,88,1,"Montejo de la Sierra",2012
28,89,4,"Moraleja de Enmedio",2012
28,90,8,Moralzarzal,2012
28,91,5,"Morata de Tajuña",2012
28,92,0,Móstoles,2012
28,93,6,Navacerrada,2012
28,94,1,Navalafuente,2012
28,95,4,Navalagamella,2012
28,96,7,Navalcarnero,2012
28,97,3,"Navarredonda y San Mamés",2012
28,99,2,"Navas del Rey",2012
28,100,6,"Nuevo Baztán",2012
28,101,3,"Olmeda de las Fuentes",2012
28,102,8,"Orusco de Tajuña",2012
28,104,9,"Paracuellos de Jarama",2012
28,106,5,Parla,2012
28,107,1,Patones,2012
28,108,7,Pedrezuela,2012
28,109,0,"Pelayos de la Presa",2012
28,110,4,"Perales de Tajuña",2012
28,111,1,"Pezuela de las Torres",2012
28,112,6,"Pinilla del Valle",2012
28,113,2,Pinto,2012
28,114,7,Piñuécar-Gandullas,2012
28,115,0,"Pozuelo de Alarcón",2012
28,116,3,"Pozuelo del Rey",2012
28,117,9,"Prádena del Rincón",2012
28,118,5,"Puebla de la Sierra",2012
28,902,0,"Puentes Viejas",2012
28,119,8,Quijorna,2012
28,120,2,Rascafría,2012
28,121,9,Redueña,2012
28,122,4,Ribatejada,2012
28,123,0,Rivas-Vaciamadrid,2012
28,124,5,"Robledillo de la Jara",2012
28,125,8,"Robledo de Chavela",2012
28,126,1,Robregordo,2012
28,127,7,"Rozas de Madrid, Las",2012
28,128,3,"Rozas de Puerto Real",2012
28,129,6,"San Agustín del Guadalix",2012
28,130,0,"San Fernando de Henares",2012
28,131,7,"San Lorenzo de El Escorial",2012
28,132,2,"San Martín de la Vega",2012
28,133,8,"San Martín de Valdeiglesias",2012
28,134,3,"San Sebastián de los Reyes",2012
28,135,6,"Santa María de la Alameda",2012
28,136,9,Santorcaz,2012
28,137,5,"Santos de la Humosa, Los",2012
28,138,1,"Serna del Monte, La",2012
28,140,8,"Serranillos del Valle",2012
28,141,5,"Sevilla la Nueva",2012
28,143,6,Somosierra,2012
28,144,1,"Soto del Real",2012
28,145,4,"Talamanca de Jarama",2012
28,146,7,Tielmes,2012
28,147,3,Titulcia,2012
28,148,9,"Torrejón de Ardoz",2012
28,149,2,"Torrejón de la Calzada",2012
28,150,5,"Torrejón de Velasco",2012
28,151,2,Torrelaguna,2012
28,152,7,Torrelodones,2012
28,153,3,"Torremocha de Jarama",2012
28,154,8,"Torres de la Alameda",2012
28,903,6,"Tres Cantos",2012
28,155,1,Valdaracete,2012
28,156,4,Valdeavero,2012
28,157,0,Valdelaguna,2012
28,158,6,Valdemanco,2012
28,159,9,Valdemaqueda,2012
28,160,3,Valdemorillo,2012
28,161,0,Valdemoro,2012
28,162,5,Valdeolmos-Alalpardo,2012
28,163,1,Valdepiélagos,2012
28,164,6,"Valdetorres de Jarama",2012
28,165,9,Valdilecha,2012
28,166,2,"Valverde de Alcalá",2012
28,167,8,"Velilla de San Antonio",2012
28,168,4,"Vellón, El",2012
28,169,7,Venturada,2012
28,171,8,"Villa del Prado",2012
28,170,1,Villaconejos,2012
28,172,3,Villalbilla,2012
28,173,9,"Villamanrique de Tajo",2012
28,174,4,Villamanta,2012
28,175,7,Villamantilla,2012
28,176,0,"Villanueva de la Cañada",2012
28,178,2,"Villanueva de Perales",2012
28,177,6,"Villanueva del Pardillo",2012
28,179,5,"Villar del Olmo",2012
28,180,9,"Villarejo de Salvanés",2012
28,181,6,"Villaviciosa de Odón",2012
28,182,1,"Villavieja del Lozoya",2012
28,183,7,Zarzalejo,2012
29,1,7,Alameda,2012
29,2,2,Alcaucín,2012
29,3,8,Alfarnate,2012
29,4,3,Alfarnatejo,2012
29,5,6,Algarrobo,2012
29,6,9,Algatocín,2012
29,7,5,"Alhaurín de la Torre",2012
29,8,1,"Alhaurín el Grande",2012
29,9,4,Almáchar,2012
29,10,8,Almargen,2012
29,11,5,Almogía,2012
29,12,0,Álora,2012
29,13,6,Alozaina,2012
29,14,1,Alpandeire,2012
29,15,4,Antequera,2012
29,16,7,Árchez,2012
29,17,3,Archidona,2012
29,18,9,Ardales,2012
29,19,2,Arenas,2012
29,20,6,Arriate,2012
29,21,3,Atajate,2012
29,22,8,Benadalid,2012
29,23,4,Benahavís,2012
29,24,9,Benalauría,2012
29,25,2,Benalmádena,2012
29,26,5,Benamargosa,2012
29,27,1,Benamocarra,2012
29,28,7,Benaoján,2012
29,29,0,Benarrabá,2012
29,30,4,"Borge, El",2012
29,31,1,"Burgo, El",2012
29,32,6,Campillos,2012
29,33,2,"Canillas de Aceituno",2012
29,34,7,"Canillas de Albaida",2012
29,35,0,"Cañete la Real",2012
29,36,3,Carratraca,2012
29,37,9,Cartajima,2012
29,38,5,Cártama,2012
29,39,8,Casabermeja,2012
29,40,2,Casarabonela,2012
29,41,9,Casares,2012
29,42,4,Coín,2012
29,43,0,Colmenar,2012
29,44,5,Comares,2012
29,45,8,Cómpeta,2012
29,46,1,"Cortes de la Frontera",2012
29,47,7,"Cuevas Bajas",2012
29,49,6,"Cuevas de San Marcos",2012
29,48,3,"Cuevas del Becerro",2012
29,50,9,Cútar,2012
29,51,6,Estepona,2012
29,52,1,Faraján,2012
29,53,7,Frigiliana,2012
29,54,2,Fuengirola,2012
29,55,5,"Fuente de Piedra",2012
29,56,8,Gaucín,2012
29,57,4,Genalguacil,2012
29,58,0,Guaro,2012
29,59,3,Humilladero,2012
29,60,7,Igualeja,2012
29,61,4,Istán,2012
29,62,9,Iznate,2012
29,63,5,"Jimera de Líbar",2012
29,64,0,Jubrique,2012
