municipio_id,year,provincia_id,cmun,dc,nombre
31149,2008,31,149,6,Leitza
31908,2008,31,908,3,Lekunberri
31150,2008,31,150,9,Leoz
31151,2008,31,151,6,Lerga
31152,2008,31,152,1,Lerín
31153,2008,31,153,7,Lesaka
31154,2008,31,154,2,Lezáun
31155,2008,31,155,5,Liédena
31156,2008,31,156,8,Lizoáin
31157,2008,31,157,4,Lodosa
31158,2008,31,158,0,Lónguida/Longida
31159,2008,31,159,3,Lumbier
31160,2008,31,160,7,Luquin
31248,2008,31,248,2,Luzaide/Valcarlos
31161,2008,31,161,4,Mañeru
31162,2008,31,162,9,Marañón
31163,2008,31,163,5,Marcilla
31164,2008,31,164,0,Mélida
31165,2008,31,165,3,Mendavia
31166,2008,31,166,6,Mendaza
31167,2008,31,167,2,Mendigorría
31168,2008,31,168,8,Metauten
31169,2008,31,169,1,Milagro
31170,2008,31,170,5,Mirafuentes
31171,2008,31,171,2,"Miranda de Arga"
31172,2008,31,172,7,Monreal
31173,2008,31,173,3,Monteagudo
31174,2008,31,174,8,Morentin
31175,2008,31,175,1,Mues
31176,2008,31,176,4,Murchante
31177,2008,31,177,0,Murieta
31178,2008,31,178,6,"Murillo el Cuende"
31179,2008,31,179,9,"Murillo el Fruto"
31180,2008,31,180,3,Muruzábal
31181,2008,31,181,0,Navascués
31182,2008,31,182,5,Nazar
31088,2008,31,088,5,"Noáin (Valle de Elorz)/Noain (Elortzibar)"
31183,2008,31,183,1,Obanos
31185,2008,31,185,9,Ochagavía/Otsagabia
31184,2008,31,184,6,Oco
31186,2008,31,186,2,Odieta
31187,2008,31,187,8,Oitz
31188,2008,31,188,4,Olaibar
31189,2008,31,189,7,Olazti/Olazagutía
31190,2008,31,190,1,Olejua
31191,2008,31,191,8,Olite
31194,2008,31,194,4,Ollo
31192,2008,31,192,3,Olóriz
31195,2008,31,195,7,Orbaitzeta
31196,2008,31,196,0,Orbara
31197,2008,31,197,6,Orísoain
31906,2008,31,906,1,Orkoien
31198,2008,31,198,2,Oronz/Orontze
31199,2008,31,199,5,Oroz-Betelu
31211,2008,31,211,4,Orreaga/Roncesvalles
31200,2008,31,200,9,Oteiza
31201,2008,31,201,6,Pamplona/Iruña
31202,2008,31,202,1,Peralta
31203,2008,31,203,7,"Petilla de Aragón"
31204,2008,31,204,2,Piedramillera
31205,2008,31,205,5,Pitillas
31206,2008,31,206,8,"Puente la Reina/Gares"
31207,2008,31,207,4,Pueyo
31208,2008,31,208,0,Ribaforada
31209,2008,31,209,3,Romanzado
31210,2008,31,210,7,Roncal/Erronkari
31212,2008,31,212,9,Sada
31213,2008,31,213,5,Saldías
31214,2008,31,214,0,"Salinas de Oro"
31215,2008,31,215,3,"San Adrián"
31217,2008,31,217,2,"San Martín de Unx"
31216,2008,31,216,6,Sangüesa/Zangoza
31219,2008,31,219,1,Sansol
31220,2008,31,220,5,Santacara
31222,2008,31,222,7,Sarriés/Sartze
31223,2008,31,223,3,Sartaguda
31224,2008,31,224,8,Sesma
31225,2008,31,225,1,Sorlada
31226,2008,31,226,4,Sunbilla
31227,2008,31,227,0,Tafalla
31228,2008,31,228,6,"Tiebas-Muruarte de Reta"
31229,2008,31,229,9,Tirapu
31230,2008,31,230,3,"Torralba del Río"
31231,2008,31,231,0,"Torres del Río"
31232,2008,31,232,5,Tudela
31233,2008,31,233,1,Tulebras
31234,2008,31,234,6,Ucar
31123,2008,31,123,4,Uharte-Arakil
31235,2008,31,235,9,Ujué
31236,2008,31,236,2,Ultzama
31237,2008,31,237,8,Unciti
31238,2008,31,238,4,Unzué
31239,2008,31,239,7,Urdazubi/Urdax
31240,2008,31,240,1,Urdiain
31241,2008,31,241,8,"Urraul Alto"
31242,2008,31,242,3,"Urraul Bajo"
31244,2008,31,244,4,Urrotz
31243,2008,31,243,9,Urroz-Villa
31245,2008,31,245,7,Urzainqui/Urzainki
31246,2008,31,246,0,Uterga
31247,2008,31,247,6,Uztárroz/Uztarroze
31260,2008,31,260,6,"Valle de Yerri/Deierri"
31249,2008,31,249,5,Valtierra
31251,2008,31,251,5,Viana
31252,2008,31,252,0,Vidángoz/Bidankoze
31254,2008,31,254,1,Villafranca
31255,2008,31,255,4,"Villamayor de Monjardín"
31257,2008,31,257,3,Villatuerta
31258,2008,31,258,9,Villava/Atarrabia
31261,2008,31,261,3,Yesa
31262,2008,31,262,8,Zabalza
31073,2008,31,073,4,Ziordia
31907,2008,31,907,7,"Zizur Mayor/Zizur Nagusia"
31263,2008,31,263,4,Zubieta
31264,2008,31,264,9,Zugarramurdi
31265,2008,31,265,2,Zúñiga
32001,2008,32,001,3,Allariz
32002,2008,32,002,8,Amoeiro
32003,2008,32,003,4,"Arnoia (A)"
32004,2008,32,004,9,Avión
32005,2008,32,005,2,Baltar
32006,2008,32,006,5,Bande
32007,2008,32,007,1,"Baños de Molgas"
32008,2008,32,008,7,Barbadás
32009,2008,32,009,0,"Barco de Valdeorras (O)"
32010,2008,32,010,4,Beade
32011,2008,32,011,1,Beariz
32012,2008,32,012,6,"Blancos (Os)"
32013,2008,32,013,2,Boborás
32014,2008,32,014,7,"Bola (A)"
32015,2008,32,015,0,"Bolo (O)"
32016,2008,32,016,3,"Calvos de Randín"
32018,2008,32,018,5,"Carballeda de Avia"
32017,2008,32,017,9,"Carballeda de Valdeorras"
32019,2008,32,019,8,"Carballiño (O)"
32020,2008,32,020,2,Cartelle
32022,2008,32,022,4,"Castrelo de Miño"
32021,2008,32,021,9,"Castrelo do Val"
32023,2008,32,023,0,"Castro Caldelas"
32024,2008,32,024,5,Celanova
32025,2008,32,025,8,Cenlle
32029,2008,32,029,6,"Chandrexa de Queixa"
32026,2008,32,026,1,Coles
32027,2008,32,027,7,Cortegada
32028,2008,32,028,3,Cualedro
32030,2008,32,030,0,Entrimo
32031,2008,32,031,7,Esgos
32033,2008,32,033,8,Gomesende
32034,2008,32,034,3,"Gudiña (A)"
32035,2008,32,035,6,"Irixo (O)"
32038,2008,32,038,1,Larouco
32039,2008,32,039,4,Laza
32040,2008,32,040,8,Leiro
32041,2008,32,041,5,Lobeira
32042,2008,32,042,0,Lobios
32043,2008,32,043,6,Maceda
32044,2008,32,044,1,Manzaneda
32045,2008,32,045,4,Maside
32046,2008,32,046,7,Melón
32047,2008,32,047,3,"Merca (A)"
32048,2008,32,048,9,"Mezquita (A)"
32049,2008,32,049,2,Montederramo
32050,2008,32,050,5,Monterrei
32051,2008,32,051,2,Muíños
32052,2008,32,052,7,"Nogueira de Ramuín"
32053,2008,32,053,3,Oímbra
32054,2008,32,054,8,Ourense
32055,2008,32,055,1,"Paderne de Allariz"
32056,2008,32,056,4,Padrenda
32057,2008,32,057,0,"Parada de Sil"
32058,2008,32,058,6,"Pereiro de Aguiar (O)"
32059,2008,32,059,9,"Peroxa (A)"
32060,2008,32,060,3,Petín
32061,2008,32,061,0,Piñor
32063,2008,32,063,1,"Pobra de Trives (A)"
32064,2008,32,064,6,Pontedeva
32062,2008,32,062,5,Porqueira
32065,2008,32,065,9,Punxín
32066,2008,32,066,2,"Quintela de Leirado"
32067,2008,32,067,8,"Rairiz de Veiga"
32068,2008,32,068,4,Ramirás
32069,2008,32,069,7,Ribadavia
32071,2008,32,071,8,Riós
32072,2008,32,072,3,"Rúa (A)"
32073,2008,32,073,9,Rubiá
32074,2008,32,074,4,"San Amaro"
32075,2008,32,075,7,"San Cibrao das Viñas"
32076,2008,32,076,0,"San Cristovo de Cea"
32070,2008,32,070,1,"San Xoán de Río"
32077,2008,32,077,6,Sandiás
32078,2008,32,078,2,Sarreaus
32079,2008,32,079,5,Taboadela
32080,2008,32,080,9,"Teixeira (A)"
32081,2008,32,081,6,Toén
32082,2008,32,082,1,Trasmiras
32083,2008,32,083,7,"Veiga (A)"
32084,2008,32,084,2,Verea
32085,2008,32,085,5,Verín
32086,2008,32,086,8,"Viana do Bolo"
32087,2008,32,087,4,Vilamarín
32088,2008,32,088,0,"Vilamartín de Valdeorras"
32089,2008,32,089,3,"Vilar de Barrio"
32090,2008,32,090,7,"Vilar de Santos"
32091,2008,32,091,4,Vilardevós
32092,2008,32,092,9,"Vilariño de Conso"
32032,2008,32,032,2,"Xinzo de Limia"
32036,2008,32,036,9,"Xunqueira de Ambía"
32037,2008,32,037,5,"Xunqueira de Espadanedo"
33001,2008,33,001,9,Allande
33002,2008,33,002,4,Aller
33003,2008,33,003,0,Amieva
33004,2008,33,004,5,Avilés
33005,2008,33,005,8,"Belmonte de Miranda"
33006,2008,33,006,1,Bimenes
33007,2008,33,007,7,Boal
33008,2008,33,008,3,Cabrales
33009,2008,33,009,6,Cabranes
33010,2008,33,010,0,Candamo
33012,2008,33,012,2,"Cangas de Onís"
33011,2008,33,011,7,"Cangas del Narcea"
33013,2008,33,013,8,Caravia
33014,2008,33,014,3,Carreño
33015,2008,33,015,6,Caso
33016,2008,33,016,9,Castrillón
33017,2008,33,017,5,Castropol
33018,2008,33,018,1,Coaña
33019,2008,33,019,4,Colunga
33020,2008,33,020,8,"Corvera de Asturias"
33021,2008,33,021,5,Cudillero
33022,2008,33,022,0,Degaña
33023,2008,33,023,6,"Franco (El)"
33024,2008,33,024,1,Gijón
33025,2008,33,025,4,Gozón
33026,2008,33,026,7,Grado
33027,2008,33,027,3,"Grandas de Salime"
33028,2008,33,028,9,Ibias
33029,2008,33,029,2,Illano
33030,2008,33,030,6,Illas
33031,2008,33,031,3,Langreo
33032,2008,33,032,8,Laviana
33033,2008,33,033,4,Lena
33035,2008,33,035,2,Llanera
33036,2008,33,036,5,Llanes
33037,2008,33,037,1,Mieres
33038,2008,33,038,7,Morcín
33039,2008,33,039,0,"Muros de Nalón"
33040,2008,33,040,4,Nava
33041,2008,33,041,1,Navia
33042,2008,33,042,6,Noreña
33043,2008,33,043,2,Onís
33044,2008,33,044,7,Oviedo
33045,2008,33,045,0,Parres
33046,2008,33,046,3,"Peñamellera Alta"
33047,2008,33,047,9,"Peñamellera Baja"
33048,2008,33,048,5,Pesoz
33049,2008,33,049,8,Piloña
33050,2008,33,050,1,Ponga
33051,2008,33,051,8,Pravia
33052,2008,33,052,3,Proaza
33053,2008,33,053,9,Quirós
33054,2008,33,054,4,"Regueras (Las)"
33055,2008,33,055,7,Ribadedeva
33056,2008,33,056,0,Ribadesella
33057,2008,33,057,6,"Ribera de Arriba"
33058,2008,33,058,2,Riosa
33059,2008,33,059,5,Salas
33061,2008,33,061,6,"San Martín de Oscos"
33060,2008,33,060,9,"San Martín del Rey Aurelio"
33063,2008,33,063,7,"San Tirso de Abres"
33062,2008,33,062,1,"Santa Eulalia de Oscos"
33064,2008,33,064,2,"Santo Adriano"
33065,2008,33,065,5,Sariego
33066,2008,33,066,8,Siero
33067,2008,33,067,4,Sobrescobio
33068,2008,33,068,0,Somiedo
33069,2008,33,069,3,"Soto del Barco"
33070,2008,33,070,7,"Tapia de Casariego"
33071,2008,33,071,4,Taramundi
33072,2008,33,072,9,Teverga
33073,2008,33,073,5,Tineo
33034,2008,33,034,9,Valdés
33074,2008,33,074,0,Vegadeo
33075,2008,33,075,3,"Villanueva de Oscos"
33076,2008,33,076,6,Villaviciosa
33077,2008,33,077,2,Villayón
33078,2008,33,078,8,"Yernes y Tameza"
34001,2008,34,001,4,"Abarca de Campos"
34003,2008,34,003,5,"Abia de las Torres"
34004,2008,34,004,0,"Aguilar de Campoo"
34005,2008,34,005,3,"Alar del Rey"
34006,2008,34,006,6,"Alba de Cerrato"
34009,2008,34,009,1,"Amayuelas de Arriba"
34010,2008,34,010,5,Ampudia
34011,2008,34,011,2,Amusco
34012,2008,34,012,7,Antigüedad
34015,2008,34,015,1,Arconada
34017,2008,34,017,0,Astudillo
34018,2008,34,018,6,"Autilla del Pino"
34019,2008,34,019,9,"Autillo de Campos"
34020,2008,34,020,3,Ayuela
34022,2008,34,022,5,Baltanás
34024,2008,34,024,6,"Baquerín de Campos"
34025,2008,34,025,9,"Bárcena de Campos"
34027,2008,34,027,8,"Barruelo de Santullán"
34028,2008,34,028,4,"Báscones de Ojeda"
34029,2008,34,029,7,"Becerril de Campos"
34031,2008,34,031,8,"Belmonte de Campos"
34032,2008,34,032,3,Berzosilla
34033,2008,34,033,9,"Boada de Campos"
34035,2008,34,035,7,"Boadilla de Rioseco"
34034,2008,34,034,4,"Boadilla del Camino"
34036,2008,34,036,0,Brañosera
34037,2008,34,037,6,"Buenavista de Valdavia"
34038,2008,34,038,2,"Bustillo de la Vega"
34039,2008,34,039,5,"Bustillo del Páramo de Carrión"
34041,2008,34,041,6,"Calahorra de Boedo"
34042,2008,34,042,1,"Calzada de los Molinos"
34045,2008,34,045,5,Capillas
34046,2008,34,046,8,"Cardeñosa de Volpejera"
34047,2008,34,047,4,"Carrión de los Condes"
34048,2008,34,048,0,"Castil de Vela"
34049,2008,34,049,3,"Castrejón de la Peña"
34050,2008,34,050,6,"Castrillo de Don Juan"
34051,2008,34,051,3,"Castrillo de Onielo"
34052,2008,34,052,8,"Castrillo de Villavega"
34053,2008,34,053,4,Castromocho
34055,2008,34,055,2,"Cervatos de la Cueza"
34056,2008,34,056,5,"Cervera de Pisuerga"
34057,2008,34,057,1,"Cevico de la Torre"
34058,2008,34,058,7,"Cevico Navero"
34059,2008,34,059,0,Cisneros
34060,2008,34,060,4,"Cobos de Cerrato"
34061,2008,34,061,1,"Collazos de Boedo"
34062,2008,34,062,6,"Congosto de Valdavia"
34063,2008,34,063,2,"Cordovilla la Real"
34066,2008,34,066,3,"Cubillas de Cerrato"
34067,2008,34,067,9,"Dehesa de Montejo"
34068,2008,34,068,5,"Dehesa de Romanos"
34069,2008,34,069,8,Dueñas
34070,2008,34,070,2,"Espinosa de Cerrato"
34071,2008,34,071,9,"Espinosa de Villagonzalo"
34072,2008,34,072,4,Frechilla
34073,2008,34,073,0,"Fresno del Río"
34074,2008,34,074,5,Frómista
34076,2008,34,076,1,"Fuentes de Nava"
34077,2008,34,077,7,"Fuentes de Valdepero"
34079,2008,34,079,6,Grijota
34080,2008,34,080,0,Guardo
34081,2008,34,081,7,"Guaza de Campos"
34082,2008,34,082,2,"Hérmedes de Cerrato"
34083,2008,34,083,8,"Herrera de Pisuerga"
34084,2008,34,084,3,"Herrera de Valdecañas"
34086,2008,34,086,9,"Hontoria de Cerrato"
34087,2008,34,087,5,"Hornillos de Cerrato"
34088,2008,34,088,1,Husillos
34089,2008,34,089,4,"Itero de la Vega"
34091,2008,34,091,5,Lagartos
34092,2008,34,092,0,Lantadilla
34094,2008,34,094,1,Ledigos
34903,2008,34,903,6,"Loma de Ucieza"
34096,2008,34,096,7,Lomas
34098,2008,34,098,9,"Magaz de Pisuerga"
34099,2008,34,099,2,Manquillos
34100,2008,34,100,6,Mantinos
34101,2008,34,101,3,"Marcilla de Campos"
34102,2008,34,102,8,Mazariegos
34103,2008,34,103,4,"Mazuecos de Valdeginate"
34104,2008,34,104,9,"Melgar de Yuso"
34106,2008,34,106,5,"Meneses de Campos"
34107,2008,34,107,1,"Micieces de Ojeda"
34108,2008,34,108,7,"Monzón de Campos"
34109,2008,34,109,0,Moratinos
34110,2008,34,110,4,Mudá
34112,2008,34,112,6,"Nogal de las Huertas"
34113,2008,34,113,2,"Olea de Boedo"
34114,2008,34,114,7,"Olmos de Ojeda"
34116,2008,34,116,3,Osornillo
34901,2008,34,901,5,"Osorno la Mayor"
34120,2008,34,120,2,Palencia
34121,2008,34,121,9,Palenzuela
34122,2008,34,122,4,"Páramo de Boedo"
34123,2008,34,123,0,"Paredes de Nava"
34124,2008,34,124,5,"Payo de Ojeda"
34125,2008,34,125,8,"Pedraza de Campos"
34126,2008,34,126,1,"Pedrosa de la Vega"
34127,2008,34,127,7,Perales
34904,2008,34,904,1,"Pernía (La)"
34129,2008,34,129,6,"Pino del Río"
34130,2008,34,130,0,"Piña de Campos"
34131,2008,34,131,7,"Población de Arroyo"
34132,2008,34,132,2,"Población de Campos"
34133,2008,34,133,8,"Población de Cerrato"
34134,2008,34,134,3,Polentinos
34135,2008,34,135,6,"Pomar de Valdivia"
34136,2008,34,136,9,"Poza de la Vega"
34137,2008,34,137,5,"Pozo de Urama"
34139,2008,34,139,4,"Prádanos de Ojeda"
34140,2008,34,140,8,"Puebla de Valdavia (La)"
34141,2008,34,141,5,"Quintana del Puente"
34143,2008,34,143,6,"Quintanilla de Onsoña"
34146,2008,34,146,7,"Reinoso de Cerrato"
34147,2008,34,147,3,"Renedo de la Vega"
34149,2008,34,149,2,"Requena de Campos"
34151,2008,34,151,2,"Respenda de la Peña"
34152,2008,34,152,7,"Revenga de Campos"
34154,2008,34,154,8,"Revilla de Collazos"
34155,2008,34,155,1,"Ribas de Campos"
34156,2008,34,156,4,"Riberos de la Cueza"
34157,2008,34,157,0,Saldaña
34158,2008,34,158,6,"Salinas de Pisuerga"
34159,2008,34,159,9,"San Cebrián de Campos"
34160,2008,34,160,3,"San Cebrián de Mudá"
34161,2008,34,161,0,"San Cristóbal de Boedo"
34163,2008,34,163,1,"San Mamés de Campos"
34165,2008,34,165,9,"San Román de la Cuba"
34167,2008,34,167,8,"Santa Cecilia del Alcor"
34168,2008,34,168,4,"Santa Cruz de Boedo"
34169,2008,34,169,7,"Santervás de la Vega"
34170,2008,34,170,1,"Santibáñez de Ecla"
34171,2008,34,171,8,"Santibáñez de la Peña"
34174,2008,34,174,4,Santoyo
34175,2008,34,175,7,"Serna (La)"
34177,2008,34,177,6,"Soto de Cerrato"
34176,2008,34,176,0,"Sotobañado y Priorato"
34178,2008,34,178,2,"Tabanera de Cerrato"
34179,2008,34,179,5,"Tabanera de Valdavia"
34180,2008,34,180,9,"Támara de Campos"
34181,2008,34,181,6,"Tariego de Cerrato"
34182,2008,34,182,1,Torquemada
34184,2008,34,184,2,Torremormojón
34185,2008,34,185,5,Triollo
34186,2008,34,186,8,"Valbuena de Pisuerga"
34189,2008,34,189,3,Valdeolmillos
34190,2008,34,190,7,Valderrábano
34192,2008,34,192,9,Valde-Ucieza
34196,2008,34,196,6,"Valle de Cerrato"
34902,2008,34,902,0,"Valle del Retortillo"
34199,2008,34,199,1,"Velilla del Río Carrión"
34023,2008,34,023,1,"Venta de Baños"
34201,2008,34,201,2,Vertavillo
34093,2008,34,093,6,"Vid de Ojeda (La)"
34202,2008,34,202,7,"Villabasta de Valdavia"
34204,2008,34,204,8,Villacidaler
34205,2008,34,205,1,Villaconancio
34206,2008,34,206,4,Villada
34208,2008,34,208,6,"Villaeles de Valdavia"
34210,2008,34,210,3,Villahán
34211,2008,34,211,0,Villaherreros
34213,2008,34,213,1,Villalaco
34214,2008,34,214,6,"Villalba de Guardo"
34215,2008,34,215,9,"Villalcázar de Sirga"
34216,2008,34,216,2,Villalcón
34217,2008,34,217,8,Villalobón
34218,2008,34,218,4,"Villaluenga de la Vega"
34220,2008,34,220,1,"Villamartín de Campos"
34221,2008,34,221,8,Villamediana
34222,2008,34,222,3,Villameriel
34223,2008,34,223,9,Villamoronta
34224,2008,34,224,4,"Villamuera de la Cueza"
34225,2008,34,225,7,"Villamuriel de Cerrato"
34227,2008,34,227,6,"Villanueva del Rebollar"
34228,2008,34,228,2,"Villanuño de Valdavia"
34229,2008,34,229,5,Villaprovedo
34230,2008,34,230,9,"Villarmentero de Campos"
34231,2008,34,231,6,Villarrabé
34232,2008,34,232,1,Villarramiel
34233,2008,34,233,7,Villasarracino
34234,2008,34,234,2,"Villasila de Valdavia"
34236,2008,34,236,8,Villaturde
34237,2008,34,237,4,Villaumbrales
34238,2008,34,238,0,Villaviudas
34240,2008,34,240,7,"Villerías de Campos"
34241,2008,34,241,4,Villodre
34242,2008,34,242,9,Villodrigo
34243,2008,34,243,5,Villoldo
34245,2008,34,245,3,"Villota del Páramo"
34246,2008,34,246,6,Villovieco
35001,2008,35,001,7,Agaete
35002,2008,35,002,2,Agüimes
35020,2008,35,020,6,"Aldea de San Nicolás (La)"
35003,2008,35,003,8,Antigua
35004,2008,35,004,3,Arrecife
35005,2008,35,005,6,Artenara
35006,2008,35,006,9,Arucas
35007,2008,35,007,5,Betancuria
35008,2008,35,008,1,Firgas
35009,2008,35,009,4,Gáldar
35010,2008,35,010,8,Haría
35011,2008,35,011,5,Ingenio
35012,2008,35,012,0,Mogán
35013,2008,35,013,6,Moya
35014,2008,35,014,1,"Oliva (La)"
35015,2008,35,015,4,Pájara
35016,2008,35,016,7,"Palmas de Gran Canaria (Las)"
35017,2008,35,017,3,"Puerto del Rosario"
35018,2008,35,018,9,"San Bartolomé"
35019,2008,35,019,2,"San Bartolomé de Tirajana"
35021,2008,35,021,3,"Santa Brígida"
35022,2008,35,022,8,"Santa Lucía de Tirajana"
35023,2008,35,023,4,"Santa María de Guía de Gran Canaria"
35024,2008,35,024,9,Teguise
35025,2008,35,025,2,Tejeda
35026,2008,35,026,5,Telde
35027,2008,35,027,1,Teror
35028,2008,35,028,7,Tías
35029,2008,35,029,0,Tinajo
35030,2008,35,030,4,Tuineje
35032,2008,35,032,6,Valleseco
35031,2008,35,031,1,"Valsequillo de Gran Canaria"
35033,2008,35,033,2,"Vega de San Mateo"
35034,2008,35,034,7,Yaiza
36020,2008,36,020,9,Agolada
36001,2008,36,001,0,Arbo
36003,2008,36,003,1,Baiona
36002,2008,36,002,5,Barro
36004,2008,36,004,6,Bueu
36005,2008,36,005,9,"Caldas de Reis"
36006,2008,36,006,2,Cambados
36007,2008,36,007,8,"Campo Lameiro"
36008,2008,36,008,4,Cangas
36009,2008,36,009,7,"Cañiza (A)"
36010,2008,36,010,1,Catoira
36011,2008,36,011,8,Cerdedo
36012,2008,36,012,3,Cotobade
36013,2008,36,013,9,Covelo
36014,2008,36,014,4,Crecente
36015,2008,36,015,7,Cuntis
36016,2008,36,016,0,Dozón
36017,2008,36,017,6,"Estrada (A)"
36018,2008,36,018,2,Forcarei
36019,2008,36,019,5,"Fornelos de Montes"
36021,2008,36,021,6,Gondomar
36022,2008,36,022,1,"Grove (O)"
36023,2008,36,023,7,"Guarda (A)"
36901,2008,36,901,1,"Illa de Arousa (A)"
36024,2008,36,024,2,Lalín
36025,2008,36,025,5,"Lama (A)"
36026,2008,36,026,8,Marín
36027,2008,36,027,4,Meaño
36028,2008,36,028,0,Meis
36029,2008,36,029,3,Moaña
36030,2008,36,030,7,Mondariz
36031,2008,36,031,4,Mondariz-Balneario
36032,2008,36,032,9,Moraña
36033,2008,36,033,5,Mos
36034,2008,36,034,0,"Neves (As)"
36035,2008,36,035,3,Nigrán
36036,2008,36,036,6,Oia
36037,2008,36,037,2,"Pazos de Borbén"
36041,2008,36,041,2,Poio
36043,2008,36,043,3,"Ponte Caldelas"
36042,2008,36,042,7,Ponteareas
36044,2008,36,044,8,Pontecesures
36038,2008,36,038,8,Pontevedra
36039,2008,36,039,1,"Porriño (O)"
36040,2008,36,040,5,Portas
36045,2008,36,045,1,Redondela
36046,2008,36,046,4,Ribadumia
36047,2008,36,047,0,Rodeiro
36048,2008,36,048,6,"Rosal (O)"
36049,2008,36,049,9,"Salceda de Caselas"
36050,2008,36,050,2,"Salvaterra de Miño"
36051,2008,36,051,9,Sanxenxo
36052,2008,36,052,4,Silleda
36053,2008,36,053,0,Soutomaior
36054,2008,36,054,5,Tomiño
36055,2008,36,055,8,Tui
36056,2008,36,056,1,Valga
36057,2008,36,057,7,Vigo
36059,2008,36,059,6,"Vila de Cruces"
36058,2008,36,058,3,Vilaboa
36060,2008,36,060,0,"Vilagarcía de Arousa"
36061,2008,36,061,7,"Vilanova de Arousa"
37001,2008,37,001,6,Abusejo
37002,2008,37,002,1,Agallas
37003,2008,37,003,7,"Ahigal de los Aceiteros"
37004,2008,37,004,2,"Ahigal de Villarino"
37005,2008,37,005,5,"Alameda de Gardón (La)"
37006,2008,37,006,8,"Alamedilla (La)"
37007,2008,37,007,4,Alaraz
37008,2008,37,008,0,"Alba de Tormes"
37009,2008,37,009,3,"Alba de Yeltes"
37010,2008,37,010,7,"Alberca (La)"
37011,2008,37,011,4,"Alberguería de Argañán (La)"
37012,2008,37,012,9,Alconada
37015,2008,37,015,3,"Aldea del Obispo"
37013,2008,37,013,5,Aldeacipreste
37014,2008,37,014,0,"Aldeadávila de la Ribera"
37016,2008,37,016,6,Aldealengua
37017,2008,37,017,2,"Aldeanueva de Figueroa"
37018,2008,37,018,8,"Aldeanueva de la Sierra"
37019,2008,37,019,1,Aldearrodrigo
37020,2008,37,020,5,Aldearrubia
37021,2008,37,021,2,"Aldeaseca de Alba"
37022,2008,37,022,7,"Aldeaseca de la Frontera"
37023,2008,37,023,3,Aldeatejada
37024,2008,37,024,8,"Aldeavieja de Tormes"
37025,2008,37,025,1,"Aldehuela de la Bóveda"
37026,2008,37,026,4,"Aldehuela de Yeltes"
37027,2008,37,027,0,"Almenara de Tormes"
37028,2008,37,028,6,Almendra
37029,2008,37,029,9,"Anaya de Alba"
37030,2008,37,030,3,"Añover de Tormes"
37031,2008,37,031,0,"Arabayona de Mógica"
37032,2008,37,032,5,Arapiles
37033,2008,37,033,1,Arcediano
37034,2008,37,034,6,"Arco (El)"
37035,2008,37,035,9,Armenteros
37037,2008,37,037,8,"Atalaya (La)"
37038,2008,37,038,4,Babilafuente
37039,2008,37,039,7,Bañobárez
37040,2008,37,040,1,Barbadillo
37041,2008,37,041,8,Barbalos
37042,2008,37,042,3,Barceo
37044,2008,37,044,4,Barruecopardo
37045,2008,37,045,7,"Bastida (La)"
37046,2008,37,046,0,Béjar
37047,2008,37,047,6,Beleña
37049,2008,37,049,5,Bermellar
37050,2008,37,050,8,"Berrocal de Huebra"
37051,2008,37,051,5,"Berrocal de Salvatierra"
37052,2008,37,052,0,Boada
37054,2008,37,054,1,"Bodón (El)"
37055,2008,37,055,4,Bogajo
37056,2008,37,056,7,"Bouza (La)"
37057,2008,37,057,3,"Bóveda del Río Almar"
37058,2008,37,058,9,Brincones
37059,2008,37,059,2,Buenamadre
37060,2008,37,060,6,Buenavista
37061,2008,37,061,3,"Cabaco (El)"
37063,2008,37,063,4,"Cabeza de Béjar (La)"
37065,2008,37,065,2,"Cabeza del Caballo"
37062,2008,37,062,8,"Cabezabellosa de la Calzada"
37067,2008,37,067,1,Cabrerizos
37068,2008,37,068,7,Cabrillas
37069,2008,37,069,0,"Calvarrasa de Abajo"
37070,2008,37,070,4,"Calvarrasa de Arriba"
37071,2008,37,071,1,"Calzada de Béjar (La)"
37072,2008,37,072,6,"Calzada de Don Diego"
37073,2008,37,073,2,"Calzada de Valdunciel"
37074,2008,37,074,7,"Campillo de Azaba"
37077,2008,37,077,9,"Campo de Peñaranda (El)"
37078,2008,37,078,5,Candelario
37079,2008,37,079,8,"Canillas de Abajo"
37080,2008,37,080,2,Cantagallo
37081,2008,37,081,9,Cantalapiedra
37082,2008,37,082,4,Cantalpino
37083,2008,37,083,0,Cantaracillo
37085,2008,37,085,8,"Carbajosa de la Sagrada"
37086,2008,37,086,1,"Carpio de Azaba"
37087,2008,37,087,7,"Carrascal de Barregas"
37088,2008,37,088,3,"Carrascal del Obispo"
37089,2008,37,089,6,Casafranca
37090,2008,37,090,0,"Casas del Conde (Las)"
37091,2008,37,091,7,"Casillas de Flores"
37092,2008,37,092,2,"Castellanos de Moriscos"
37185,2008,37,185,7,"Castellanos de Villiquera"
37096,2008,37,096,9,"Castillejo de Martín Viejo"
37097,2008,37,097,5,Castraz
37098,2008,37,098,1,Cepeda
37099,2008,37,099,4,"Cereceda de la Sierra"
37100,2008,37,100,8,"Cerezal de Peñahorcada"
37101,2008,37,101,5,Cerralbo
37102,2008,37,102,0,"Cerro (El)"
37103,2008,37,103,6,"Cespedosa de Tormes"
37114,2008,37,114,9,"Chagarcía Medianero"
37104,2008,37,104,1,"Cilleros de la Bastida"
37106,2008,37,106,7,Cipérez
